0.05 29.9877
0.1 29.951
0.15 29.8897
0.2 29.804
0.25 29.6937
0.3 29.559
0.35 29.3998
0.4 29.216
0.45 29.0077
0.5 28.775
0.55 28.5178
0.6 28.236
0.65 27.9298
0.7 27.599
0.75 27.2438
0.8 26.864
0.85 26.4598
0.9 26.031
0.95 25.5778
1 25.1
1.05 24.5978
1.1 24.071
1.15 23.5198
1.2 22.944
1.25 22.3438
1.3 21.719
1.35 21.0698
1.4 20.396
1.45 19.6978
1.5 18.975
1.55 18.2278
1.6 17.456
1.65 16.6598
1.7 15.839
1.75 14.9938
1.8 14.124
1.85 13.2298
1.9 12.311
1.95 11.3678
2 10.4
2.05 9.40775
2.1 8.391
2.15 7.34975
2.2 6.284
2.25 5.19375
2.3 4.079
2.35 2.93975
2.4 3.11691
2.45 4.13651
2.5 5.13162
2.55 6.10222
2.6 7.04832
2.65 7.96992
2.7 8.86702
2.75 9.73962
2.8 10.5877
2.85 11.4113
2.9 12.2104
2.95 12.985
3 13.7351
3.05 14.4607
3.1 15.1618
3.15 15.8384
3.2 16.4905
3.25 17.1181
3.3 17.7212
3.35 18.2998
3.4 18.8539
3.45 19.3835
3.5 19.8886
3.55 20.3692
3.6 20.8253
3.65 21.257
3.7 21.6641
3.75 22.0467
3.8 22.4048
3.85 22.7384
3.9 23.0475
3.95 23.3321
4 23.5922
4.05 23.8278
4.1 24.0389
4.15 24.2255
4.2 24.3876
4.25 24.5252
4.3 24.6383
4.35 24.7269
4.4 24.791
4.45 24.8306
4.5 24.8457
4.55 24.8363
4.6 24.8024
4.65 24.744
4.7 24.6611
4.75 24.5537
4.8 24.4218
4.85 24.2654
4.9 24.0845
4.95 23.8791
5 23.6492
5.05 23.3948
5.1 23.1159
5.15 22.8125
5.2 22.4846
5.25 22.1322
5.3 21.7553
5.35 21.3539
5.4 20.928
5.45 20.4776
5.5 20.0027
5.55 19.5033
5.6 18.9794
5.65 18.431
5.7 17.8581
5.75 17.2607
5.8 16.6388
5.85 15.9924
5.9 15.3215
5.95 14.6261
6 13.9062
6.05 13.1618
6.1 12.3929
6.15 11.5995
6.2 10.7816
6.25 9.93923
6.3 9.07233
6.35 8.18093
6.4 7.26503
6.45 6.32463
6.5 5.35974
6.55 4.37034
6.6 3.35644
6.65 2.31804
6.7 1.25514
6.75 1.19378
6.8 2.2064
6.85 3.19451
6.9 4.15813
6.95 5.09725
7 6.01186
7.05 6.90198
7.1 7.7676
7.15 8.60871
7.2 9.42533
7.25 10.2174
7.3 10.9851
7.35 11.7282
7.4 12.4468
7.45 13.1409
7.5 13.8105
7.55 14.4556
7.6 15.0763
7.65 15.6724
7.7 16.244
7.75 16.7911
7.8 17.3137
7.85 17.8118
7.9 18.2855
7.95 18.7346
8 19.1592
8.05 19.5593
8.1 19.9349
8.15 20.286
8.2 20.6127
8.25 20.9148
8.3 21.1924
8.35 21.4455
8.4 21.6741
8.45 21.8782
8.5 22.0579
8.55 22.213
8.6 22.3436
8.65 22.4497
8.7 22.5313
8.75 22.5884
8.8 22.6211
8.85 22.6292
8.9 22.6128
8.95 22.5719
9 22.5065
9.05 22.4166
9.1 22.3023
9.15 22.1634
9.2 22
9.25 21.8121
9.3 21.5997
9.35 21.3628
9.4 21.1015
9.45 20.8156
9.5 20.5052
9.55 20.1703
9.6 19.8109
9.65 19.427
9.7 19.0187
9.75 18.5858
9.8 18.1284
9.85 17.6465
9.9 17.1401
9.95 16.6092
10 16.0539
10.05 15.474
10.1 14.8696
10.15 14.2407
10.2 13.5873
10.25 12.9094
10.3 12.2071
10.35 11.4802
10.4 10.7288
10.45 9.9529
10.5 9.15252
10.55 8.32764
10.6 7.47825
10.65 6.60437
10.7 5.70599
10.75 4.7831
10.8 3.83572
10.85 2.86383
10.9 2.78549
10.95 3.62642
11 4.44286
11.05 5.23479
11.1 6.00222
11.15 6.74515
11.2 7.46358
11.25 8.15751
11.3 8.82694
11.35 9.47188
11.4 10.0923
11.45 10.6882
11.5 11.2597
11.55 11.8066
11.6 12.329
11.65 12.827
11.7 13.3004
11.75 13.7493
11.8 14.1738
11.85 14.5737
11.9 14.9491
11.95 15.3001
12 15.6265
12.05 15.9284
12.1 16.2058
12.15 16.4588
12.2 16.6872
12.25 16.8911
12.3 17.0706
12.35 17.2255
12.4 17.3559
