0.05 29.9877
0.1 29.951
0.15 29.8897
0.2 29.804
0.25 29.6937
0.3 29.559
0.35 29.3998
0.4 29.216
0.45 29.0077
0.5 28.775
0.55 28.5178
0.6 28.236
0.65 27.9298
0.7 27.599
0.75 27.2438
0.8 26.864
0.85 26.4598
0.9 26.031
0.95 25.5778
1 25.1
1.05 24.5978
1.1 24.071
1.15 23.5198
1.2 22.944
1.25 22.3438
1.3 21.719
1.35 21.0698
1.4 20.396
1.45 19.6978
1.5 18.975
1.55 18.2278
1.6 17.456
1.65 16.6598
1.7 15.839
1.75 14.9938
1.8 14.124
1.85 13.2298
1.9 12.311
1.95 11.3678
2 10.4
2.05 9.40775
2.1 8.391
2.15 7.34975
2.2 6.284
2.25 5.19375
2.3 4.079
2.35 2.93975
2.4 3.06296
2.45 4.23058
2.5 5.3737
2.55 6.49232
2.6 7.58644
2.65 8.65605
2.7 9.70117
2.75 10.7218
2.8 11.7179
2.85 12.6895
2.9 13.6366
2.95 14.5593
3 15.4574
3.05 16.331
3.1 17.1801
3.15 18.0047
3.2 18.8049
3.25 19.5805
3.3 20.3316
3.35 21.0582
3.4 21.7603
3.45 22.438
3.5 23.0911
3.55 23.7197
3.6 24.3238
3.65 24.9034
3.7 25.4585
3.75 25.9892
3.8 26.4953
3.85 26.9769
3.9 27.434
3.95 27.8666
4 28.2748
4.05 28.6584
4.1 29.0175
4.15 29.3521
4.2 29.6622
4.25 29.9479
4.3 30.209
4.35 30.4456
4.4 30.6577
4.45 30.8453
4.5 31.0084
4.55 31.1471
4.6 31.2612
4.65 31.3508
4.7 31.4159
4.75 31.4565
4.8 31.4727
4.85 31.4643
4.9 31.4314
4.95 31.374
5 31.2921
5.05 31.1857
5.1 31.0549
5.15 30.8995
5.2 30.7196
5.25 30.5152
5.3 30.2863
5.35 30.033
5.4 29.7551
5.45 29.4527
5.5 29.1258
5.55 28.7744
5.6 28.3986
5.65 27.9982
5.7 27.5733
5.75 27.1239
5.8 26.65
5.85 26.1516
5.9 25.6288
5.95 25.0814
6 24.5095
6.05 23.9131
6.1 23.2922
6.15 22.6469
6.2 21.977
6.25 21.2826
6.3 20.5637
6.35 19.8203
6.4 19.0525
6.45 18.2601
6.5 17.4432
6.55 16.6018
6.6 15.7359
6.65 14.8455
6.7 13.9307
6.75 12.9913
6.8 12.0274
6.85 11.039
6.9 10.0261
6.95 8.98876
7 7.92688
7.05 6.84049
7.1 5.72961
7.15 4.59423
7.2 3.43435
7.25 2.24997
7.3 1.04633
7.35 1.39609
7.4 2.3246
7.45 3.22861
7.5 4.10813
7.55 4.96314
7.6 5.79366
7.65 6.59967
7.7 7.38119
7.75 8.1382
7.8 8.87072
7.85 9.57873
7.9 10.2622
7.95 10.9213
8 11.5558
8.05 12.1658
8.1 12.7513
8.15 13.3123
8.2 13.8488
8.25 14.3608
8.3 14.8484
8.35 15.3114
8.4 15.7499
8.45 16.1639
8.5 16.5534
8.55 16.9184
8.6 17.2589
8.65 17.575
8.7 17.8665
8.75 18.1335
8.8 18.376
8.85 18.594
8.9 18.7875
8.95 18.9566
9 19.1011
9.05 19.2211
9.1 19.3166
9.15 19.3876
9.2 19.4341
9.25 19.4561
9.3 19.4537
9.35 19.4267
9.4 19.3752
9.45 19.2992
9.5 19.1987
9.55 19.0737
9.6 18.9242
9.65 18.7503
9.7 18.5518
9.75 18.3288
9.8 18.0813
9.85 17.8093
9.9 17.5128
9.95 17.1918
10 16.8464
10.05 16.4764
10.1 16.0819
10.15 15.6629
10.2 15.2194
10.25 14.7514
10.3 14.2589
10.35 13.742
10.4 13.2005
10.45 12.6345
10.5 12.044
10.55 11.429
10.6 10.7895
10.65 10.1255
10.7 9.43706
10.75 8.72408
10.8 7.98659
10.85 7.2246
10.9 6.43812
10.95 5.62713
11 4.79165
11.05 3.93166
11.1 3.04718
11.15 2.13819
11.2 1.23039
11.25 1.55682
11.3 2.15873
11.35 2.73615
11.4 3.28907
11.45 3.81748
11.5 4.3214
11.55 4.80082
11.6 5.25573
11.65 5.68615
11.7 6.09206
11.75 6.47348
11.8 6.8304
11.85 7.16281
11.9 7.47073
11.95 7.75415
12 8.01306
12.05 8.24748
12.1 8.4574
12.15 8.64281
12.2 8.80373
12.25 8.94015
12.3 9.05206
12.35 9.13948
12.4 9.20239
