0.05 29.9877
0.1 29.951
0.15 29.8897
0.2 29.804
0.25 29.6937
0.3 29.559
0.35 29.3998
0.4 29.216
0.45 29.0077
0.5 28.775
0.55 28.5178
0.6 28.236
0.65 27.9298
0.7 27.599
0.75 27.2438
0.8 26.864
0.85 26.4598
0.9 26.031
0.95 25.5778
1 25.1
1.05 24.5978
1.1 24.071
1.15 23.5198
1.2 22.944
1.25 22.3438
1.3 21.719
1.35 21.0698
1.4 20.396
1.45 19.6978
1.5 18.975
1.55 18.2278
1.6 17.456
1.65 16.6598
1.7 15.839
1.75 14.9938
1.8 14.124
1.85 13.2506
1.9 14.1754
1.95 15.546
2 16.8922
2.05 18.2138
2.1 19.511
2.15 20.7836
2.2 22.0318
2.25 23.2554
2.3 24.4546
2.35 25.6292
2.4 26.7794
2.45 27.905
2.5 29.0062
2.55 30.0828
2.6 31.135
2.65 32.1626
2.7 33.1658
2.75 34.1444
2.8 35.0986
2.85 36.0282
2.9 36.9334
2.95 37.814
3 38.6702
3.05 39.5018
3.1 40.309
3.15 41.0916
3.2 41.8497
3.25 42.5834
3.3 43.2925
3.35 43.9772
3.4 44.6373
3.45 45.273
3.5 45.8841
3.55 46.4708
3.6 47.0329
3.65 47.5706
3.7 48.0837
3.75 48.5724
3.8 49.0365
3.85 49.4762
3.9 49.8913
3.95 50.282
4 50.6481
4.05 50.9898
4.1 51.3069
4.15 51.5996
4.2 51.8677
4.25 52.1114
4.3 52.3305
4.35 52.5252
4.4 52.6953
4.45 52.841
4.5 52.9621
4.55 53.0588
4.6 53.1309
4.65 53.1786
4.7 53.2017
4.75 53.2004
4.8 53.1745
4.85 53.1242
4.9 53.0493
4.95 52.9499
5 52.8261
5.05 52.6777
5.1 52.5049
5.15 52.3075
5.2 52.0857
5.25 51.8393
5.3 51.5685
5.35 51.2731
5.4 50.9533
5.45 50.6089
5.5 50.2401
5.55 49.8467
5.6 49.4289
5.65 48.9865
5.7 48.5197
5.75 48.0283
5.8 47.5125
5.85 46.9721
5.9 46.4073
5.95 45.8179
6 45.2041
6.05 44.5657
6.1 43.9029
6.15 43.2155
6.2 42.5037
6.25 41.7673
6.3 41.0065
6.35 40.2211
6.4 39.4113
6.45 38.5769
6.5 38.2176
6.55 39.3961
6.6 40.5601
6.65 41.6997
6.7 42.8148
6.75 43.9053
6.8 44.9714
6.85 46.0129
6.9 47.03
6.95 48.0226
7 48.9906
7.05 49.9342
7.1 50.8532
7.15 51.7478
7.2 52.6178
7.25 53.4634
7.3 54.2845
7.35 55.081
7.4 55.8531
7.45 56.6006
7.5 57.3237
7.55 58.0223
7.6 58.6963
7.65 59.3459
7.7 59.9709
7.75 60.5715
7.8 61.1476
7.85 61.6991
7.9 62.2262
7.95 62.7287
8 63.2068
8.05 63.6604
8.1 64.0894
8.15 64.494
8.2 64.874
8.25 65.2296
8.3 65.5606
8.35 65.8672
8.4 66.1493
8.45 66.4068
8.5 66.6399
8.55 66.8484
8.6 67.0325
8.65 67.1921
8.7 67.3271
8.75 67.4377
8.8 67.5237
8.85 67.5853
8.9 67.6224
8.95 67.6349
9 67.623
9.05 67.5865
9.1 67.5256
9.15 67.4401
9.2 67.3302
9.25 67.1958
9.3 67.0368
9.35 66.8534
9.4 66.6454
9.45 66.413
9.5 66.1561
9.55 65.8746
9.6 65.5687
9.65 65.2382
9.7 64.8833
9.75 64.5039
9.8 64.0999
9.85 63.6715
9.9 63.2185
9.95 62.7411
10 62.2392
10.05 61.7127
10.1 61.1618
10.15 60.5863
10.2 59.9864
10.25 59.3619
10.3 58.713
10.35 58.0396
10.4 57.3416
10.45 56.6192
10.5 55.8722
10.55 55.1008
10.6 54.3049
10.65 53.4844
10.7 52.6395
10.75 51.77
10.8 50.8761
10.85 50.9991
10.9 51.9486
10.95 52.8735
11 53.774
11.05 54.65
11.1 55.5015
11.15 56.3285
11.2 57.131
11.25 57.9089
11.3 58.6624
11.35 59.3914
11.4 60.0959
11.45 60.7759
11.5 61.4314
11.55 62.0623
11.6 62.6688
11.65 63.2508
11.7 63.8083
11.75 64.3413
11.8 64.8498
11.85 65.3337
11.9 65.7932
11.95 66.2282
12 66.6387
12.05 67.0247
12.1 67.3862
12.15 67.7231
12.2 68.0356
12.25 68.3236
12.3 68.5871
12.35 68.8261
12.4 69.0406
