0.05 29.9877
0.1 29.951
0.15 29.8897
0.2 29.804
0.25 29.6937
0.3 29.559
0.35 29.3998
0.4 29.216
0.45 29.0077
0.5 28.775
0.55 28.5178
0.6 28.236
0.65 27.9298
0.7 27.599
0.75 27.2438
0.8 26.864
0.85 26.4598
0.9 26.031
0.95 25.5778
1 25.1
1.05 24.5978
1.1 24.071
1.15 23.5198
1.2 22.944
1.25 22.3438
1.3 21.719
1.35 21.0698
1.4 20.396
1.45 19.6978
1.5 18.975
1.55 18.2278
1.6 17.456
1.65 16.6598
1.7 15.839
1.75 14.9938
1.8 14.124
1.85 13.2298
1.9 12.311
1.95 11.3678
2 10.4
2.05 9.40775
2.1 8.391
2.15 7.34975
2.2 6.284
2.25 5.19375
2.3 4.079
2.35 2.99592
2.4 3.60001
2.45 4.46417
2.5 5.30383
2.55 6.11899
2.6 6.90965
2.65 7.67581
2.7 8.41747
2.75 9.13463
2.8 9.82729
2.85 10.4955
2.9 11.1391
2.95 11.7583
3 12.3529
3.05 12.9231
3.1 13.4688
3.15 13.9899
3.2 14.4866
3.25 14.9587
3.3 15.4064
3.35 15.8296
3.4 16.2282
3.45 16.6024
3.5 16.952
3.55 17.2772
3.6 17.5779
3.65 17.854
3.7 18.1057
3.75 18.3328
3.8 18.5355
3.85 18.7137
3.9 18.8673
3.95 18.9965
4 19.1011
4.05 19.1813
4.1 19.237
4.15 19.2681
4.2 19.2748
4.25 19.2569
4.3 19.2146
4.35 19.1478
4.4 19.0564
4.45 18.9406
4.5 18.8002
4.55 18.6354
4.6 18.4461
4.65 18.2322
4.7 17.9939
4.75 17.731
4.8 17.4437
4.85 17.1319
4.9 16.7955
4.95 16.4347
5 16.0493
5.05 15.6395
5.1 15.2052
5.15 14.7463
5.2 14.263
5.25 13.7551
5.3 13.2228
5.35 12.666
5.4 12.0846
5.45 11.4788
5.5 10.8484
5.55 10.1936
5.6 9.51425
5.65 8.81041
5.7 8.08207
5.75 7.32923
5.8 6.55189
5.85 5.75005
5.9 4.92371
5.95 4.07287
6 3.19753
6.05 2.29769
6.1 2.11752
6.15 3.14658
6.2 4.15185
6.25 5.13263
6.3 6.08891
6.35 7.02068
6.4 7.92796
6.45 8.81074
6.5 9.66901
6.55 10.5028
6.6 11.3121
6.65 12.0968
6.7 12.8571
6.75 13.5929
6.8 14.3042
6.85 14.991
6.9 15.6532
6.95 16.291
7 16.9043
7.05 17.4931
7.1 18.0573
7.15 18.5971
7.2 19.1124
7.25 19.6032
7.3 20.0694
7.35 20.5112
7.4 20.9285
7.45 21.3213
7.5 21.6895
7.55 22.0333
7.6 22.3526
7.65 22.6474
7.7 22.9177
7.75 23.1634
7.8 23.3847
7.85 23.5815
7.9 23.7538
7.95 23.9015
8 24.0248
8.05 24.1236
8.1 24.1979
8.15 24.2476
8.2 24.2729
8.25 24.2737
8.3 24.25
8.35 24.2018
8.4 24.129
8.45 24.0318
8.5 23.9101
8.55 23.7639
8.6 23.5931
8.65 23.3979
8.7 23.1782
8.75 22.934
8.8 22.6652
8.85 22.372
8.9 22.0543
8.95 21.7121
9 21.3454
9.05 20.9541
9.1 20.5384
9.15 20.0982
9.2 19.6335
9.25 19.1442
9.3 18.6305
9.35 18.0923
9.4 17.5296
9.45 16.9423
9.5 16.3306
9.55 15.6944
9.6 15.0337
9.65 14.3484
9.7 13.6387
9.75 12.9045
9.8 12.1458
9.85 11.3626
9.9 10.5548
9.95 9.72261
10 8.86589
10.05 7.98466
10.1 7.07894
10.15 6.14872
10.2 5.19399
10.25 4.21477
10.3 3.21105
10.35 2.18282
10.4 1.1301
10.45 0.0528774
10.5 0.081175
10.55 1.06784
10.6 2.03001
10.65 2.96768
10.7 3.88084
10.75 4.76951
10.8 5.63368
10.85 6.47334
10.9 7.28851
10.95 8.07918
11 8.84534
11.05 9.58701
11.1 10.3042
11.15 10.9968
11.2 11.665
11.25 12.3087
11.3 12.9278
11.35 13.5225
11.4 14.0927
11.45 14.6383
11.5 15.1595
11.55 15.6562
11.6 16.1283
11.65 16.576
11.7 16.9992
11.75 17.3978
11.8 17.772
11.85 18.1217
11.9 18.4468
11.95 18.7475
12 19.0237
12.05 19.2753
12.1 19.5025
12.15 19.7052
12.2 19.8833
12.25 20.037
12.3 20.1662
12.35 20.2708
12.4 20.351
