0.05 29.9877
0.1 29.951
0.15 29.8897
0.2 29.804
0.25 29.6937
0.3 29.559
0.35 29.3998
0.4 29.216
0.45 29.0077
0.5 28.775
0.55 28.5178
0.6 28.236
0.65 27.9298
0.7 27.599
0.75 27.2438
0.8 26.864
0.85 26.4598
0.9 26.031
0.95 25.5778
1 25.1
1.05 24.5978
1.1 24.071
1.15 23.5198
1.2 22.944
1.25 22.3438
1.3 21.719
1.35 21.0698
1.4 20.396
1.45 19.6978
1.5 18.975
1.55 18.2278
1.6 17.456
1.65 16.6598
1.7 15.839
1.75 14.9938
1.8 14.124
1.85 13.2298
1.9 12.311
1.95 11.3678
2 10.4
2.05 9.40775
2.1 8.391
2.15 7.34975
2.2 6.71936
2.25 7.62438
2.3 8.52111
2.35 9.39334
2.4 10.2411
2.45 11.0643
2.5 11.863
2.55 12.6373
2.6 13.387
2.65 14.1122
2.7 14.813
2.75 15.4892
2.8 16.1409
2.85 16.7681
2.9 17.3709
2.95 17.9491
3 18.5028
3.05 19.0321
3.1 19.5368
3.15 20.017
3.2 20.4728
3.25 20.904
3.3 21.3107
3.35 21.693
3.4 22.0507
3.45 22.3839
3.5 22.6926
3.55 22.9769
3.6 23.2366
3.65 23.4718
3.7 23.6826
3.75 23.8688
3.8 24.0305
3.85 24.1678
3.9 24.2805
3.95 24.3687
4 24.4324
4.05 24.4717
4.1 24.4864
4.15 24.4766
4.2 24.4424
4.25 24.3836
4.3 24.3003
4.35 24.1926
4.4 24.0603
4.45 23.9035
4.5 23.7223
4.55 23.5165
4.6 23.2862
4.65 23.0314
4.7 22.7522
4.75 22.4484
4.8 22.1201
4.85 21.7674
4.9 21.3901
4.95 20.9883
5 20.5621
5.05 20.1113
5.1 19.636
5.15 19.1362
5.2 18.612
5.25 18.0632
5.3 17.4899
5.35 16.8922
5.4 16.2699
5.45 15.6231
5.5 14.9519
5.55 14.2561
5.6 13.5358
5.65 12.7911
5.7 12.0218
5.75 11.228
5.8 10.4097
5.85 9.56697
5.9 8.6997
5.95 7.80793
6 6.89166
6.05 5.95089
6.1 4.98562
6.15 3.99586
6.2 2.98159
6.25 1.94282
6.3 0.879546
6.35 -0.208223
6.4 -1.32049
6.45 -2.45726
6.5 -2.68432
6.55 -1.51041
6.6 -0.361073
6.65 0.763767
6.7 1.86411
6.75 2.93995
6.8 3.99129
6.85 5.01813
6.9 6.02047
6.95 6.9983
7 7.95164
7.05 8.88048
7.1 9.78482
7.15 10.6647
7.2 11.52
7.25 12.3508
7.3 13.1572
7.35 13.939
7.4 14.6964
7.45 15.4292
7.5 16.1375
7.55 16.8214
7.6 17.4807
7.65 18.1156
7.7 18.7259
7.75 19.3117
7.8 19.8731
7.85 20.4099
7.9 20.9223
7.95 21.4101
8 21.8734
8.05 22.3123
8.1 22.7266
8.15 23.1165
8.2 23.4818
8.25 23.8226
8.3 24.139
8.35 24.4308
8.4 24.6982
8.45 24.941
8.5 25.1593
8.55 25.3532
8.6 25.5225
8.65 25.6674
8.7 25.7877
8.75 25.8835
8.8 25.9549
8.85 26.0017
8.9 26.0241
8.95 26.0219
9 25.9952
9.05 25.9441
9.1 25.8684
9.15 25.7683
9.2 25.6436
9.25 25.4944
9.3 25.3208
9.35 25.1226
9.4 24.8999
9.45 24.6528
9.5 24.3811
9.55 24.085
9.6 23.7643
9.65 23.4191
9.7 23.0495
9.75 22.6553
9.8 22.2367
9.85 21.7935
9.9 21.3258
9.95 20.8337
10 20.317
10.05 19.7759
10.1 19.2102
10.15 18.62
10.2 18.0054
10.25 17.3662
10.3 16.7026
10.35 16.0144
10.4 15.3017
10.45 14.5646
10.5 13.8029
10.55 13.0168
10.6 12.2061
10.65 11.3709
10.7 10.5113
10.75 9.62712
10.8 8.71846
10.85 7.7853
10.9 6.82764
10.95 5.84548
11 5.47379
11.05 6.12763
11.1 6.75742
11.15 7.36271
11.2 7.9435
11.25 8.49979
11.3 9.03158
11.35 9.53888
11.4 10.0217
11.45 10.48
11.5 10.9138
11.55 11.323
11.6 11.7078
11.65 12.0681
11.7 12.4039
11.75 12.7152
11.8 13.002
11.85 13.2643
11.9 13.5021
11.95 13.7154
12 13.9042
12.05 14.0685
12.1 14.2082
12.15 14.3235
12.2 14.4143
12.25 14.4806
12.3 14.5224
12.35 14.5397
12.4 14.5325
