0.05 29.9877
0.1 29.951
0.15 29.8897
0.2 29.804
0.25 29.6937
0.3 29.559
0.35 29.3998
0.4 29.216
0.45 29.0077
0.5 28.775
0.55 28.5178
0.6 28.236
0.65 27.9298
0.7 27.599
0.75 27.2438
0.8 26.864
0.85 26.4598
0.9 26.031
0.95 25.5778
1 25.1
1.05 24.5978
1.1 24.071
1.15 23.5198
1.2 22.944
1.25 22.3438
1.3 21.719
1.35 22.7546
1.4 24.6928
1.45 26.6066
1.5 28.4959
1.55 30.3606
1.6 32.2009
1.65 34.0167
1.7 35.8079
1.75 37.5747
1.8 39.3169
1.85 41.0347
1.9 42.728
1.95 44.3967
2 46.041
2.05 47.6608
2.1 49.256
2.15 50.8268
2.2 52.373
2.25 53.8948
2.3 55.3921
2.35 56.8648
2.4 58.3131
2.45 59.7368
2.5 61.1361
2.55 62.5109
2.6 63.8611
2.65 65.1869
2.7 66.4882
2.75 67.7649
2.8 69.0172
2.85 70.2449
2.9 71.4482
2.95 72.627
3 73.7812
3.05 74.911
3.1 76.0163
3.15 77.097
3.2 78.1533
3.25 79.185
3.3 80.1923
3.35 81.1751
3.4 82.1333
3.45 83.0671
3.5 83.9763
3.55 84.8611
3.6 85.7214
3.65 86.5571
3.7 87.3684
3.75 88.1552
3.8 88.9174
3.85 89.6552
3.9 90.3684
3.95 91.0572
4 91.7215
4.05 92.3612
4.1 92.9765
4.15 93.5673
4.2 94.1335
4.25 94.6753
4.3 95.1925
4.35 95.6853
4.4 96.1536
4.45 96.5973
4.5 97.0166
4.55 97.4113
4.6 97.7816
4.65 98.1274
4.7 98.4486
4.75 98.7454
4.8 99.0177
4.85 99.2654
4.9 99.4887
4.95 99.6874
5 99.8617
5.05 100.011
5.1 100.137
5.15 100.237
5.2 100.314
5.25 100.366
5.3 100.393
5.35 100.396
5.4 100.374
5.45 100.328
5.5 100.257
5.55 100.162
5.6 100.042
5.65 99.8976
5.7 99.7289
5.75 99.5356
5.8 99.3179
5.85 99.0757
5.9 98.8089
5.95 98.5177
6 98.2019
6.05 97.8617
6.1 97.497
6.15 97.1077
6.2 96.694
6.25 96.2558
6.3 95.793
6.35 95.3058
6.4 94.794
6.45 94.2578
6.5 93.6971
6.55 93.1118
6.6 92.5021
6.65 91.8678
6.7 91.2091
6.75 90.5259
6.8 89.8181
6.85 89.0859
6.9 88.3292
6.95 87.5479
7 86.7422
7.05 85.9119
7.1 85.0572
7.15 84.178
7.2 83.2742
7.25 82.346
7.3 81.3932
7.35 80.416
7.4 79.4143
7.45 78.388
7.5 77.3373
7.55 76.2621
7.6 75.1623
7.65 74.0381
7.7 72.8893
7.75 71.7161
7.8 70.5184
7.85 69.2961
7.9 68.0494
7.95 66.7782
8 65.4824
8.05 64.1622
8.1 62.8174
8.15 61.4482
8.2 60.0545
8.25 58.6362
8.3 57.1935
8.35 55.7262
8.4 54.2345
8.45 52.7183
8.5 51.1775
8.55 49.6123
8.6 48.0226
8.65 46.4083
8.7 44.7696
8.75 43.1063
8.8 41.4186
8.85 39.7064
8.9 37.9696
8.95 36.2084
9 34.4227
9.05 32.6124
9.1 30.7777
9.15 28.9184
9.2 27.0347
9.25 25.1265
9.3 23.1937
9.35 21.2365
9.4 19.2547
9.45 17.2485
9.5 15.2178
9.55 13.1625
9.6 11.0828
9.65 8.97856
9.7 6.84982
9.75 6.17152
9.8 6.62227
9.85 7.04852
9.9 7.45027
9.95 7.82751
10 8.18026
10.05 8.50851
10.1 8.81226
10.15 9.09151
10.2 9.34626
10.25 9.5765
10.3 9.78225
10.35 9.9635
10.4 10.1203
10.45 10.2525
10.5 10.3602
10.55 10.4435
10.6 10.5022
10.65 10.5365
10.7 10.5462
10.75 10.5315
10.8 10.4922
10.85 10.4285
10.9 10.3402
10.95 10.2275
11 10.0902
11.05 9.92848
11.1 9.74223
11.15 9.53148
11.2 9.29623
11.25 9.03648
11.3 8.75222
11.35 8.44347
11.4 8.11022
11.45 7.75247
11.5 7.37022
11.55 6.96347
11.6 6.53221
11.65 6.07646
11.7 5.59621
11.75 5.09146
11.8 4.56221
11.85 4.00846
11.9 3.43021
11.95 2.82745
12 2.2002
12.05 1.54845
12.1 0.8722
12.15 0.171448
12.2 -0.553803
12.25 -1.30355
12.3 -2.07781
12.35 -2.87656
12.4 -3.69981
