0.05 29.9877
0.1 29.951
0.15 29.8897
0.2 29.804
0.25 29.6937
0.3 29.559
0.35 29.3998
0.4 29.216
0.45 29.0077
0.5 28.775
0.55 28.5178
0.6 28.236
0.65 27.9298
0.7 27.599
0.75 27.2438
0.8 26.864
0.85 26.4598
0.9 26.031
0.95 25.5778
1 25.1
1.05 24.5978
1.1 24.071
1.15 23.5198
1.2 22.944
1.25 22.3438
1.3 21.719
1.35 21.0698
1.4 20.396
1.45 19.6978
1.5 19.0177
1.55 20.0329
1.6 21.3488
1.65 22.6403
1.7 23.9072
1.75 25.1496
1.8 26.3675
1.85 27.561
1.9 28.7299
1.95 29.8743
2 30.9943
2.05 32.0897
2.1 33.1606
2.15 34.2071
2.2 35.229
2.25 36.2264
2.3 37.1994
2.35 38.1478
2.4 39.0717
2.45 39.9711
2.5 40.8461
2.55 41.6965
2.6 42.5224
2.65 43.3239
2.7 44.1008
2.75 44.8532
2.8 45.5812
2.85 46.2846
2.9 46.9635
2.95 47.618
3 48.2479
3.05 48.8533
3.1 49.4343
3.15 49.9907
3.2 50.5226
3.25 51.03
3.3 51.513
3.35 51.9714
3.4 52.4053
3.45 52.8148
3.5 53.1997
3.55 53.5601
3.6 53.8961
3.65 54.2075
3.7 54.4944
3.75 54.7569
3.8 54.9948
3.85 55.2082
3.9 55.3971
3.95 55.5616
4 55.7015
4.05 55.8169
4.1 55.9079
4.15 55.9743
4.2 56.0162
4.25 56.0337
4.3 56.0266
4.35 55.995
4.4 55.939
4.45 55.8584
4.5 55.7533
4.55 55.6237
4.6 55.4697
4.65 55.2911
4.7 55.088
4.75 54.8605
4.8 54.6084
4.85 54.3318
4.9 54.0308
4.95 53.7052
5 53.3551
5.05 52.9806
5.1 52.5815
5.15 52.1579
5.2 51.7099
5.25 51.2373
5.3 50.7402
5.35 50.2186
5.4 49.6726
5.45 49.102
5.5 48.5069
5.55 47.8874
5.6 47.2433
5.65 46.5747
5.7 45.8817
5.75 45.1641
5.8 44.422
5.85 43.6555
5.9 42.8644
5.95 42.0488
6 41.2087
6.05 40.3442
6.1 39.4551
6.15 38.5415
6.2 37.6035
6.25 36.6409
6.3 35.6538
6.35 34.6423
6.4 33.6062
6.45 32.5456
6.5 31.4606
6.55 30.351
6.6 29.2169
6.65 28.0583
6.7 26.8753
6.75 25.6677
6.8 24.4356
6.85 23.1791
6.9 21.898
6.95 20.5924
7 19.2624
7.05 17.9078
7.1 16.5287
7.15 15.1252
7.2 13.6971
7.25 12.2445
7.3 10.7675
7.35 9.26588
7.4 7.73981
7.45 6.18925
7.5 4.61418
7.55 3.01461
7.6 1.39054
7.65 -0.25803
7.7 -1.9311
7.75 -3.62867
7.8 -5.35074
7.85 -7.09731
7.9 -8.86838
7.95 -10.6639
8 -11.0824
8.05 -8.45067
8.1 -5.84077
8.15 -3.25537
8.2 -0.694472
8.25 1.84193
8.3 4.35383
8.35 6.84123
8.4 9.30412
8.45 11.7425
8.5 14.1564
8.55 16.5458
8.6 18.9107
8.65 21.2511
8.7 23.567
8.75 25.8584
8.8 28.1253
8.85 30.3677
8.9 32.5856
8.95 34.779
9 36.9479
9.05 39.0923
9.1 41.2122
9.15 43.3076
9.2 45.3785
9.25 47.4249
9.3 49.4468
9.35 51.4442
9.4 53.4171
9.45 55.3655
9.5 57.2894
9.55 59.1888
9.6 61.0637
9.65 62.9141
9.7 64.74
9.75 66.5414
9.8 68.3183
9.85 70.0707
9.9 71.7986
9.95 73.502
10 75.1809
10.05 76.8353
10.1 78.4652
10.15 80.0706
10.2 81.6515
10.25 83.2079
10.3 84.7398
10.35 86.2472
10.4 87.7301
10.45 89.1885
10.5 90.6224
10.55 92.0318
10.6 93.4167
10.65 94.7771
10.7 96.113
10.75 97.4244
10.8 98.7113
10.85 99.9737
10.9 101.212
10.95 102.425
11 103.614
11.05 104.778
11.1 105.918
11.15 107.034
11.2 108.124
11.25 109.191
11.3 110.233
11.35 111.25
11.4 112.243
11.45 113.211
11.5 114.155
11.55 115.075
11.6 115.97
11.65 116.84
11.7 117.686
11.75 118.507
11.8 119.304
11.85 120.077
11.9 120.825
11.95 121.548
12 122.247
12.05 122.921
12.1 123.571
12.15 124.197
12.2 124.797
12.25 125.374
12.3 125.926
12.35 126.453
12.4 126.956
12.45 127.434
12.5 127.888
