0.05 29.9877
0.1 29.951
0.15 29.8897
0.2 29.804
0.25 29.6937
0.3 29.559
0.35 29.3998
0.4 29.216
0.45 29.0077
0.5 28.775
0.55 28.5178
0.6 28.236
0.65 27.9298
0.7 27.599
0.75 27.2438
0.8 26.864
0.85 26.4598
0.9 26.031
0.95 25.5778
1 25.1
1.05 24.5978
1.1 24.071
1.15 23.5198
1.2 22.944
1.25 22.3438
1.3 21.719
1.35 21.0698
1.4 20.396
1.45 19.6978
1.5 18.975
1.55 18.2278
1.6 17.456
1.65 16.6598
1.7 15.839
1.75 14.9938
1.8 14.124
1.85 13.2298
1.9 12.311
1.95 11.3678
2 10.4
2.05 9.40775
2.1 8.391
2.15 7.34975
2.2 6.284
2.25 5.19375
2.3 4.079
2.35 2.93975
2.4 1.776
2.45 0.591316
2.5 0.834115
2.55 1.68337
2.6 2.50813
2.65 3.30838
2.7 4.08414
2.75 4.83539
2.8 5.56215
2.85 6.2644
2.9 6.94216
2.95 7.59541
3 8.22417
3.05 8.82842
3.1 9.40818
3.15 9.96343
3.2 10.4942
3.25 11.0004
3.3 11.4822
3.35 11.9395
3.4 12.3722
3.45 12.7805
3.5 13.1642
3.55 13.5235
3.6 13.8582
3.65 14.1685
3.7 14.4542
3.75 14.7155
3.8 14.9523
3.85 15.1645
3.9 15.3523
3.95 15.5155
4 15.6543
4.05 15.7685
4.1 15.8583
4.15 15.9235
4.2 15.9643
4.25 15.9806
4.3 15.9723
4.35 15.9396
4.4 15.8823
4.45 15.8006
4.5 15.6943
4.55 15.5636
4.6 15.4083
4.65 15.2286
4.7 15.0244
4.75 14.7956
4.8 14.5424
4.85 14.2646
4.9 13.9624
4.95 13.6356
5 13.2844
5.05 12.9086
5.1 12.5084
5.15 12.0837
5.2 11.6344
5.25 11.1607
5.3 10.6624
5.35 10.1397
5.4 9.59243
5.45 9.02068
5.5 8.42444
5.55 7.80369
5.6 7.15845
5.65 6.4887
5.7 5.79446
5.75 5.07572
5.8 4.33247
5.85 3.56473
5.9 2.77248
5.95 1.99052
6 2.23703
6.05 2.67205
6.1 3.08257
6.15 3.46859
6.2 3.83011
6.25 4.16713
6.3 4.47965
6.35 4.76768
6.4 5.0312
6.45 5.27022
6.5 5.48474
6.55 5.67476
6.6 5.84028
6.65 5.98131
6.7 6.09783
6.75 6.18985
6.8 6.25737
6.85 6.30039
6.9 6.31891
6.95 6.31293
7 6.28246
7.05 6.22748
7.1 6.148
7.15 6.04402
7.2 5.91554
7.25 5.76256
7.3 5.58509
7.35 5.38311
7.4 5.15663
7.45 4.90565
7.5 4.63017
7.55 4.33019
7.6 4.00571
7.65 3.65674
7.7 3.28326
7.75 2.88528
7.8 2.4628
7.85 2.01582
7.9 1.55081
7.95 1.9538
8 2.67821
8.05 3.37811
8.1 4.05352
8.15 4.70442
8.2 5.33082
8.25 5.93273
8.3 6.51013
8.35 7.06304
8.4 7.59144
8.45 8.09535
8.5 8.57475
8.55 9.02966
8.6 9.46006
8.65 9.86597
8.7 10.2474
8.75 10.6043
8.8 10.9367
8.85 11.2446
8.9 11.528
8.95 11.7869
9 12.0213
9.05 12.2312
9.1 12.4166
9.15 12.5775
9.2 12.7139
9.25 12.8258
9.3 12.9132
9.35 12.9761
9.4 13.0145
9.45 13.0284
9.5 13.0178
9.55 12.9828
9.6 12.9232
9.65 12.8391
9.7 12.7305
9.75 12.5974
9.8 12.4398
9.85 12.2577
9.9 12.0511
9.95 11.82
10 11.5644
10.05 11.2843
10.1 10.9797
10.15 10.6506
10.2 10.297
10.25 9.91892
10.3 9.51633
10.35 9.08923
10.4 8.63764
10.45 8.16154
10.5 7.66095
10.55 7.13585
10.6 6.58626
10.65 6.01216
10.7 5.41357
10.75 4.79047
10.8 4.14287
10.85 3.47078
10.9 2.77418
10.95 2.05309
11 1.30749
11.05 0.537399
11.1 -0.206327
11.15 0.35644
11.2 1.11405
11.25 1.84717
11.3 2.55578
11.35 3.2399
11.4 3.89951
11.45 4.53462
11.5 5.14524
11.55 5.73135
11.6 6.29297
11.65 6.83008
11.7 7.34269
11.75 7.83081
11.8 8.29442
11.85 8.73353
11.9 9.14815
11.95 9.53826
12 9.90388
12.05 10.245
12.1 10.5616
12.15 10.8537
12.2 11.1213
12.25 11.3644
12.3 11.5831
12.35 11.7772
