0.05 29.9877
0.1 29.951
0.15 29.8897
0.2 29.804
0.25 29.6937
0.3 29.559
0.35 29.3998
0.4 29.216
0.45 29.0077
0.5 28.775
0.55 28.5178
0.6 28.236
0.65 27.9298
0.7 27.599
0.75 27.2438
0.8 26.864
0.85 26.4598
0.9 26.031
0.95 25.5778
1 25.1
1.05 24.5978
1.1 24.071
1.15 23.5198
1.2 22.944
1.25 22.3438
1.3 21.719
1.35 21.0698
1.4 20.396
1.45 19.6978
1.5 18.975
1.55 18.2278
1.6 17.456
1.65 16.6598
1.7 15.839
1.75 14.9938
1.8 14.124
1.85 13.2298
1.9 12.311
1.95 11.3678
2 10.4
2.05 9.40775
2.1 8.391
2.15 7.34975
2.2 6.284
2.25 5.19375
2.3 4.079
2.35 3.53234
2.4 4.85193
2.45 6.15713
2.5 7.43783
2.55 8.69403
2.6 9.92573
2.65 11.1329
2.7 12.3156
2.75 13.4738
2.8 14.6075
2.85 15.7167
2.9 16.8014
2.95 17.8616
3 18.8973
3.05 19.9085
3.1 20.8952
3.15 21.8574
3.2 22.7951
3.25 23.7083
3.3 24.597
3.35 25.4612
3.4 26.3009
3.45 27.1161
3.5 27.9068
3.55 28.673
3.6 29.4147
3.65 30.1319
3.7 30.8246
3.75 31.4928
3.8 32.1365
3.85 32.7557
3.9 33.3504
3.95 33.9206
4 34.4663
4.05 34.9875
4.1 35.4842
4.15 35.9564
4.2 36.4041
4.25 36.8273
4.3 37.226
4.35 37.6002
4.4 37.9499
4.45 38.2751
4.5 38.5758
4.55 38.852
4.6 39.1037
4.65 39.331
4.7 39.5337
4.75 39.7119
4.8 39.8656
4.85 39.9948
4.9 40.0995
4.95 40.1797
5 40.2354
5.05 40.2666
5.1 40.2733
5.15 40.2555
5.2 40.2132
5.25 40.1464
5.3 40.0551
5.35 39.9393
5.4 39.799
5.45 39.6342
5.5 39.4449
5.55 39.2311
5.6 38.9928
5.65 38.73
5.7 38.4427
5.75 38.1309
5.8 37.7946
5.85 37.4338
5.9 37.0485
5.95 36.6387
6 36.2044
6.05 35.7456
6.1 35.2623
6.15 34.7545
6.2 34.2222
6.25 33.6654
6.3 33.0841
6.35 32.4783
6.4 31.848
6.45 31.1932
6.5 30.5139
6.55 29.8101
6.6 29.0818
6.65 28.329
6.7 27.5517
6.75 26.7499
6.8 25.9236
6.85 25.0728
6.9 24.1975
6.95 23.2977
7 22.3734
7.05 21.4246
7.1 20.4513
7.15 19.4535
7.2 18.4312
7.25 17.3844
7.3 16.3131
7.35 15.2173
7.4 14.097
7.45 12.9522
7.5 11.7829
7.55 10.5891
7.6 9.37078
7.65 8.12798
7.7 6.86068
7.75 5.56888
7.8 4.25258
7.85 2.91178
7.9 1.54648
7.95 1.77898
8 3.61359
8.05 5.42371
8.1 7.20932
8.15 8.97044
8.2 10.7071
8.25 12.4192
8.3 14.1068
8.35 15.7699
8.4 17.4085
8.45 19.0226
8.5 20.6123
8.55 22.1774
8.6 23.718
8.65 25.2341
8.7 26.7257
8.75 28.1928
8.8 29.6354
8.85 31.0536
8.9 32.4472
8.95 33.8163
9 35.1609
9.05 36.481
9.1 37.7766
9.15 39.0478
9.2 40.2944
9.25 41.5165
9.3 42.7141
9.35 43.8872
9.4 45.0358
9.45 46.16
9.5 47.2596
9.55 48.3347
9.6 49.3853
9.65 50.4114
9.7 51.413
9.75 52.3902
9.8 53.3428
9.85 54.2709
9.9 55.1745
9.95 56.0536
10 56.9082
10.05 57.7383
10.1 58.544
10.15 59.3251
10.2 60.0817
10.25 60.8138
10.3 61.5214
10.35 62.2045
10.4 62.8632
10.45 63.4973
10.5 64.1069
10.55 64.692
10.6 65.2526
10.65 65.7887
10.7 66.3004
10.75 66.7875
10.8 67.2501
10.85 67.6882
10.9 68.1018
10.95 68.4909
11 68.8556
11.05 69.1957
11.1 69.5113
11.15 69.8024
11.2 70.069
11.25 70.3111
11.3 70.5287
11.35 70.7219
11.4 70.8905
11.45 71.0346
11.5 71.1542
11.55 71.2493
11.6 71.3199
11.65 71.3661
11.7 71.3877
11.75 71.3848
11.8 71.3574
11.85 71.3055
11.9 71.2291
11.95 71.1283
12 71.0029
12.05 70.853
12.1 70.6786
12.15 70.4797
12.2 70.2563
12.25 70.0085
12.3 69.7361
12.35 69.4392
12.4 69.1178
