0.05 29.9877
0.1 29.951
0.15 29.8897
0.2 29.804
0.25 29.6937
0.3 29.559
0.35 29.3998
0.4 29.216
0.45 29.0077
0.5 28.775
0.55 28.5178
0.6 28.236
0.65 27.9298
0.7 27.599
0.75 27.2438
0.8 26.864
0.85 26.4598
0.9 26.031
0.95 25.5778
1 25.1
1.05 24.5978
1.1 24.071
1.15 23.5268
1.2 25.0208
1.25 27.2042
1.3 29.3632
1.35 31.4976
1.4 33.6075
1.45 35.693
1.5 37.7539
1.55 39.7904
1.6 41.8023
1.65 43.7897
1.7 45.7527
1.75 47.6911
1.8 49.605
1.85 51.4945
1.9 53.3594
1.95 55.1998
2 57.0158
2.05 58.8072
2.1 60.5742
2.15 62.3166
2.2 64.0345
2.25 65.728
2.3 67.3969
2.35 69.0413
2.4 70.6613
2.45 72.2567
2.5 73.8276
2.55 75.3741
2.6 76.896
2.65 78.3935
2.7 79.8664
2.75 81.3148
2.8 82.7388
2.85 84.1382
2.9 85.5131
2.95 86.8636
3 88.1895
3.05 89.4909
3.1 90.7679
3.15 92.0203
3.2 93.2483
3.25 94.4517
3.3 95.6306
3.35 96.7851
3.4 97.915
3.45 99.0204
3.5 100.101
3.55 101.158
3.6 102.19
3.65 103.197
3.7 104.18
3.75 105.139
3.8 106.072
3.85 106.982
3.9 107.867
3.95 108.727
4 109.563
4.05 110.375
4.1 111.162
4.15 111.924
4.2 112.662
4.25 113.375
4.3 114.064
4.35 114.729
4.4 115.369
4.45 115.984
4.5 116.575
4.55 117.142
4.6 117.683
4.65 118.201
4.7 118.694
4.75 119.162
4.8 119.606
4.85 120.026
4.9 120.421
4.95 120.791
5 121.137
5.05 121.458
5.1 121.755
5.15 122.028
5.2 122.276
5.25 122.499
5.3 122.698
5.35 122.873
5.4 123.022
5.45 123.148
5.5 123.249
5.55 123.325
5.6 123.377
5.65 123.405
5.7 123.408
5.75 123.386
5.8 123.34
5.85 123.269
5.9 123.174
5.95 123.055
6 122.911
6.05 122.742
6.1 122.549
6.15 122.332
6.2 122.089
6.25 121.823
6.3 121.532
6.35 121.216
6.4 120.876
6.45 120.512
6.5 120.123
6.55 119.709
6.6 119.271
6.65 118.808
6.7 118.321
6.75 117.81
6.8 117.274
6.85 116.713
6.9 116.128
6.95 115.519
7 114.884
7.05 114.226
7.1 113.543
7.15 112.835
7.2 112.103
7.25 111.347
7.3 110.566
7.35 109.76
7.4 108.93
7.45 108.075
7.5 107.196
7.55 106.293
7.6 105.365
7.65 104.412
7.7 103.435
7.75 102.433
7.8 101.407
7.85 100.357
7.9 99.2818
7.95 98.1822
8 97.0582
8.05 95.9096
8.1 94.7365
8.15 93.539
8.2 92.3169
8.25 91.0704
8.3 89.7993
8.35 88.5037
8.4 87.1837
8.45 85.8391
8.5 84.47
8.55 83.0765
8.6 81.6584
8.65 80.2158
8.7 78.7488
8.75 77.2572
8.8 75.7412
8.85 74.2006
8.9 72.6355
8.95 71.046
9 69.4319
9.05 67.7933
9.1 66.1303
9.15 64.4427
9.2 62.7307
9.25 60.9941
9.3 59.233
9.35 57.4475
9.4 55.6374
9.45 53.8028
9.5 51.9438
9.55 50.0602
9.6 48.1521
9.65 46.2196
9.7 44.2625
9.75 42.281
9.8 40.2749
9.85 38.2443
9.9 36.1893
9.95 34.1097
10 32.0056
10.05 29.8771
10.1 27.724
10.15 25.5464
10.2 23.3444
10.25 21.1178
10.3 18.8668
10.35 16.5912
10.4 14.2911
10.45 11.9666
10.5 9.6175
10.55 7.24394
10.6 4.84587
10.65 2.42331
10.7 -0.0237521
10.75 -2.49532
10.8 -4.99138
10.85 -7.51194
10.9 -10.057
10.95 -12.6266
11 -15.2206
11.05 -17.8392
11.1 -20.4823
11.15 -23.1498
11.2 -25.8419
11.25 -28.5584
11.3 -31.2995
11.35 -34.0651
11.4 -36.8551
11.45 -39.6697
11.5 -42.5088
11.55 -45.3723
11.6 -47.9977
11.65 -46.0516
11.7 -43.7889
11.75 -41.5506
11.8 -39.3368
11.85 -37.1475
11.9 -34.9827
11.95 -32.8424
12 -30.7266
12.05 -28.6354
12.1 -26.5686
12.15 -24.5263
12.2 -22.5085
12.25 -20.5152
12.3 -18.5464
12.35 -16.6021
12.4 -14.6824
12.45 -12.7871
12.5 -10.9163
12.55 -9.07
12.6 -7.24821
