0.05 29.9877
0.1 29.951
0.15 29.8897
0.2 29.8774
0.25 40.0199
0.3 51.9313
0.35 63.8182
0.4 75.6805
0.45 87.5184
0.5 99.3318
0.55 111.121
0.6 122.885
0.65 134.625
0.7 146.34
0.75 158.031
0.8 169.698
0.85 181.339
0.9 192.957
0.95 204.55
1 216.118
1.05 227.662
1.1 239.181
1.15 250.676
1.2 262.146
1.25 273.592
1.3 285.014
1.35 296.411
1.4 307.783
1.45 319.131
1.5 330.454
1.55 341.753
1.6 353.027
1.65 364.277
1.7 375.503
1.75 386.704
1.8 397.88
1.85 409.032
1.9 420.159
1.95 431.262
2 442.34
2.05 453.394
2.1 464.424
2.15 475.429
2.2 486.409
2.25 497.365
2.3 508.296
2.35 519.203
2.4 530.085
2.45 540.943
2.5 551.777
2.55 562.586
2.6 573.37
2.65 584.13
2.7 594.865
2.75 605.576
2.8 616.262
2.85 626.924
2.9 637.562
2.95 648.175
3 658.763
3.05 669.327
3.1 679.866
3.15 690.381
3.2 700.871
3.25 711.337
3.3 721.779
3.35 732.196
3.4 742.588
3.45 752.956
3.5 763.299
3.55 773.618
3.6 783.912
3.65 794.182
3.7 804.428
3.75 814.649
3.8 824.845
3.85 835.017
3.9 845.164
3.95 855.287
4 865.385
4.05 875.459
4.1 885.509
4.15 895.533
4.2 905.534
4.25 915.51
4.3 925.461
4.35 935.388
4.4 945.29
4.45 955.168
4.5 965.022
4.55 974.85
4.6 984.655
4.65 994.435
4.7 1004.19
4.75 1013.92
4.8 1023.63
4.85 1033.31
4.9 1042.97
4.95 1052.6
5 1062.21
5.05 1071.79
5.1 1081.35
5.15 1090.89
5.2 1100.4
5.25 1109.88
5.3 1119.34
5.35 1128.78
5.4 1138.19
5.45 1147.58
5.5 1156.94
5.55 1166.28
5.6 1175.6
5.65 1184.89
5.7 1194.15
5.75 1203.39
5.8 1212.61
5.85 1221.8
5.9 1230.97
5.95 1240.11
6 1249.23
6.05 1258.32
6.1 1267.39
6.15 1276.44
6.2 1285.46
6.25 1294.45
6.3 1303.43
6.35 1312.37
6.4 1321.3
6.45 1330.19
6.5 1339.07
6.55 1347.92
6.6 1356.74
6.65 1365.54
6.7 1374.32
6.75 1383.07
6.8 1391.79
6.85 1400.49
6.9 1409.17
6.95 1417.82
7 1426.45
7.05 1435.06
7.1 1443.64
7.15 1452.19
7.2 1460.72
7.25 1469.23
7.3 1477.71
7.35 1486.17
7.4 1494.6
7.45 1503.01
7.5 1511.39
7.55 1519.75
7.6 1528.08
7.65 1536.39
7.7 1544.68
7.75 1552.94
7.8 1561.17
7.85 1569.39
7.9 1577.57
7.95 1585.74
8 1593.88
8.05 1601.99
8.1 1610.08
8.15 1618.14
8.2 1626.18
8.25 1634.2
8.3 1642.19
8.35 1650.16
8.4 1658.1
8.45 1666.02
8.5 1673.91
8.55 1681.78
8.6 1689.62
8.65 1697.44
8.7 1705.24
8.75 1713.01
8.8 1720.76
8.85 1728.48
8.9 1736.18
8.95 1743.85
9 1751.5
9.05 1759.12
9.1 1766.72
9.15 1774.3
9.2 1781.85
9.25 1789.37
9.3 1796.87
9.35 1804.35
9.4 1811.8
9.45 1819.23
9.5 1826.63
9.55 1834.01
9.6 1841.37
9.65 1848.7
9.7 1856
9.75 1863.28
9.8 1870.54
9.85 1877.77
9.9 1884.98
9.95 1892.16
10 1899.32
10.05 1906.45
10.1 1913.56
10.15 1920.65
10.2 1927.71
10.25 1934.74
10.3 1941.76
10.35 1948.74
10.4 1955.71
10.45 1962.64
10.5 1969.56
10.55 1976.45
10.6 1983.31
10.65 1990.15
10.7 1996.96
10.75 2003.76
10.8 2010.52
10.85 2017.26
10.9 2023.98
10.95 2030.67
11 2037.34
11.05 2043.99
11.1 2050.61
11.15 2057.2
11.2 2063.77
11.25 2070.32
11.3 2076.84
11.35 2083.34
11.4 2089.81
11.45 2096.26
11.5 2102.68
11.55 2109.08
11.6 2115.45
11.65 2121.8
11.7 2128.13
11.75 2134.43
11.8 2140.7
11.85 2146.96
11.9 2153.18
11.95 2159.39
12 2165.57
12.05 2171.72
12.1 2177.85
12.15 2183.95
12.2 2190.03
12.25 2196.09
12.3 2202.12
12.35 2208.13
12.4 2214.11
12.45 2220.07
12.5 2226
12.55 2231.91
12.6 2237.79
12.65 2243.65
12.7 2249.49
