0.05 29.9877
0.1 29.951
0.15 29.8897
0.2 29.804
0.25 29.6937
0.3 29.559
0.35 29.3998
0.4 29.216
0.45 29.0077
0.5 28.775
0.55 28.5178
0.6 28.236
0.65 27.9298
0.7 27.599
0.75 27.2438
0.8 26.864
0.85 26.8861
0.9 29.7692
0.95 32.7221
1 35.6505
1.05 38.5543
1.1 41.4337
1.15 44.2886
1.2 47.119
1.25 49.9249
1.3 52.7063
1.35 55.4632
1.4 58.1956
1.45 60.9035
1.5 63.5869
1.55 66.2458
1.6 68.8802
1.65 71.4901
1.7 74.0755
1.75 76.6364
1.8 79.1728
1.85 81.6847
1.9 84.1721
1.95 86.635
2 89.0734
2.05 91.4873
2.1 93.8767
2.15 96.2415
2.2 98.5819
2.25 100.898
2.3 103.189
2.35 105.456
2.4 107.699
2.45 109.916
2.5 112.11
2.55 114.279
2.6 116.423
2.65 118.543
2.7 120.638
2.75 122.709
2.8 124.756
2.85 126.778
2.9 128.775
2.95 130.748
3 132.696
3.05 134.62
3.1 136.52
3.15 138.394
3.2 140.245
3.25 142.071
3.3 143.872
3.35 145.649
3.4 147.401
3.45 149.129
3.5 150.833
3.55 152.512
3.6 154.166
3.65 155.796
3.7 157.401
3.75 158.982
3.8 160.539
3.85 162.07
3.9 163.578
3.95 165.061
4 166.519
4.05 167.953
4.1 169.362
4.15 170.747
4.2 172.108
4.25 173.444
4.3 174.755
4.35 176.042
4.4 177.304
4.45 178.542
4.5 179.756
4.55 180.945
4.6 182.109
4.65 183.249
4.7 184.364
4.75 185.455
4.8 186.522
4.85 187.563
4.9 188.581
4.95 189.574
5 190.542
5.05 191.486
5.1 192.405
5.15 193.3
5.2 194.171
5.25 195.017
5.3 195.838
5.35 196.635
5.4 197.407
5.45 198.155
5.5 198.879
5.55 199.577
5.6 200.252
5.65 200.902
5.7 201.527
5.75 202.128
5.8 202.704
5.85 203.256
5.9 203.784
5.95 204.287
6 204.765
6.05 205.219
6.1 205.648
6.15 206.053
6.2 206.434
6.25 206.789
6.3 207.121
6.35 207.428
6.4 207.71
6.45 207.968
6.5 208.201
6.55 208.41
6.6 208.595
6.65 208.755
6.7 208.89
6.75 209.001
6.8 209.087
6.85 209.149
6.9 209.187
6.95 209.2
7 209.188
7.05 209.152
7.1 209.091
7.15 209.006
7.2 208.896
7.25 208.762
7.3 208.604
7.35 208.421
7.4 208.213
7.45 207.981
7.5 207.724
7.55 207.443
7.6 207.138
7.65 206.808
7.7 206.453
7.75 206.074
7.8 205.67
7.85 205.242
7.9 204.79
7.95 204.312
8 203.811
8.05 203.285
8.1 202.734
8.15 202.159
8.2 201.559
8.25 200.935
8.3 200.287
8.35 199.614
8.4 198.916
8.45 198.194
8.5 197.447
8.55 196.676
8.6 195.881
8.65 195.06
8.7 194.216
8.75 193.347
8.8 192.453
8.85 191.535
8.9 190.592
8.95 189.625
9 188.634
9.05 187.618
9.1 186.577
9.15 185.512
9.2 184.422
9.25 183.308
9.3 182.17
9.35 181.006
9.4 179.819
9.45 178.607
9.5 177.37
9.55 176.109
9.6 174.823
9.65 173.513
9.7 172.179
9.75 170.82
9.8 169.436
9.85 168.028
9.9 166.595
9.95 165.138
10 163.657
10.05 162.151
10.1 160.62
10.15 159.065
10.2 157.485
10.25 155.881
10.3 154.252
10.35 152.599
10.4 150.922
10.45 149.22
10.5 147.493
10.55 145.742
10.6 143.966
10.65 142.166
10.7 140.342
10.75 138.493
10.8 136.619
10.85 134.721
10.9 132.798
10.95 130.851
11 128.88
11.05 126.883
11.1 124.863
11.15 122.818
11.2 120.748
11.25 118.654
11.3 116.535
11.35 114.392
11.4 112.225
11.45 110.033
11.5 107.816
11.55 105.575
11.6 103.309
11.65 101.019
11.7 98.7046
11.75 96.3655
11.8 94.0019
11.85 91.6138
11.9 89.2012
11.95 86.764
12 84.3024
12.05 81.8163
12.1 79.3057
12.15 76.7706
12.2 74.211
12.25 71.6269
12.3 69.0183
12.35 66.3852
12.4 63.7276
12.45 61.0455
12.5 58.3389
12.55 55.6078
12.6 52.8522
12.65 51.6114
12.7 53.8691
12.75 56.1033
12.8 58.313
12.85 60.4982
12.9 62.6589
12.95 64.7952
13 66.9069
13.05 68.9941
13.1 71.0568
13.15 73.095
13.2 75.1087
13.25 77.0979
13.3 79.0626
13.35 81.0028
