0.05 29.9877
0.1 29.951
0.15 29.8897
0.2 29.804
0.25 29.6937
0.3 29.559
0.35 29.3998
0.4 29.216
0.45 29.0077
0.5 28.775
0.55 28.5178
0.6 28.236
0.65 27.9298
0.7 27.599
0.75 27.2438
0.8 26.864
0.85 26.4598
0.9 26.031
0.95 25.5778
1 25.1
1.05 24.5978
1.1 24.071
1.15 23.5198
1.2 22.944
1.25 22.3438
1.3 21.719
1.35 21.0698
1.4 20.396
1.45 19.6978
1.5 18.975
1.55 18.2278
1.6 17.456
1.65 16.6598
1.7 15.839
1.75 14.9938
1.8 14.124
1.85 13.2298
1.9 12.311
1.95 11.3678
2 10.4
2.05 9.40775
2.1 8.391
2.15 7.34975
2.2 6.284
2.25 5.19375
2.3 4.079
2.35 3.93895
2.4 4.91967
2.45 5.87589
2.5 6.80762
2.55 7.71484
2.6 8.59757
2.65 9.45579
2.7 10.2895
2.75 11.0987
2.8 11.8835
2.85 12.6437
2.9 13.3794
2.95 14.0906
3 14.7774
3.05 15.4396
3.1 16.0773
3.15 16.6905
3.2 17.2793
3.25 17.8435
3.3 18.3832
3.35 18.8984
3.4 19.3892
3.45 19.8554
3.5 20.2971
3.55 20.7143
3.6 21.107
3.65 21.4753
3.7 21.819
3.75 22.1382
3.8 22.4329
3.85 22.7032
3.9 22.9489
3.95 23.1701
4 23.3668
4.05 23.5391
4.1 23.6868
4.15 23.81
4.2 23.9087
4.25 23.983
4.3 24.0327
4.35 24.0579
4.4 24.0586
4.45 24.0349
4.5 23.9866
4.55 23.9138
4.6 23.8165
4.65 23.6947
4.7 23.5485
4.75 23.3777
4.8 23.1824
4.85 22.9626
4.9 22.7184
4.95 22.4496
5 22.1563
5.05 21.8385
5.1 21.4963
5.15 21.1295
5.2 20.7382
5.25 20.3224
5.3 19.8822
5.35 19.4174
5.4 18.9281
5.45 18.4143
5.5 17.8761
5.55 17.3133
5.6 16.726
5.65 16.1142
5.7 15.478
5.75 14.8172
5.8 14.1319
5.85 13.4221
5.9 12.6878
5.95 11.9291
6 11.1458
6.05 10.338
6.1 9.50574
6.15 8.64897
6.2 7.76769
6.25 6.86192
6.3 5.93164
6.35 4.97686
6.4 3.99759
6.45 2.99381
6.5 1.96554
6.55 0.91276
6.6 -0.0854059
6.65 0.729742
6.7 1.77024
6.75 2.78624
6.8 3.77774
6.85 4.74474
6.9 5.68724
6.95 6.60524
7 7.49874
7.05 8.36774
7.1 9.21224
7.15 10.0322
7.2 10.8277
7.25 11.5987
7.3 12.3452
7.35 13.0672
7.4 13.7647
7.45 14.4377
7.5 15.0862
7.55 15.7102
7.6 16.3097
7.65 16.8847
7.7 17.4352
7.75 17.9612
7.8 18.4627
7.85 18.9397
7.9 19.3922
7.95 19.8203
8 20.2238
8.05 20.6028
8.1 20.9573
8.15 21.2873
8.2 21.5928
8.25 21.8738
8.3 22.1303
8.35 22.3623
8.4 22.5698
8.45 22.7528
8.5 22.9113
8.55 23.0453
8.6 23.1548
8.65 23.2398
8.7 23.3003
8.75 23.3363
8.8 23.3478
8.85 23.3348
8.9 23.2973
8.95 23.2353
9 23.1488
9.05 23.0378
9.1 22.9023
9.15 22.7423
9.2 22.5578
9.25 22.3488
9.3 22.1153
9.35 21.8573
9.4 21.5748
9.45 21.2678
9.5 20.9363
9.55 20.5803
9.6 20.1998
9.65 19.7948
9.7 19.3653
9.75 18.9113
9.8 18.4328
9.85 17.9298
9.9 17.4023
9.95 16.8503
10 16.2738
10.05 15.6728
10.1 15.0473
10.15 14.3973
10.2 13.7228
10.25 13.0238
10.3 12.3003
10.35 11.5523
10.4 10.7798
10.45 9.98277
10.5 9.16127
10.55 8.31527
10.6 7.44477
10.65 6.54977
10.7 5.63027
10.75 4.68627
10.8 3.71777
10.85 3.57443
10.9 4.37127
10.95 5.14361
11 5.89145
11.05 6.6148
11.1 7.31364
11.15 7.98798
11.2 8.63782
11.25 9.26316
11.3 9.864
11.35 10.4403
11.4 10.9922
11.45 11.5195
11.5 12.0224
11.55 12.5007
11.6 12.9545
11.65 13.3839
11.7 13.7887
11.75 14.1691
11.8 14.5249
11.85 14.8563
11.9 15.1631
11.95 15.4454
12 15.7033
12.05 15.9366
12.1 16.1455
12.15 16.3298
12.2 16.4896
12.25 16.625
12.3 16.7358
12.35 16.8222
