0.05 29.9877
0.1 29.951
0.15 29.8897
0.2 29.804
0.25 29.6937
0.3 29.559
0.35 29.3998
0.4 29.216
0.45 29.0077
0.5 28.775
0.55 28.5178
0.6 28.236
0.65 27.9298
0.7 27.599
0.75 27.2438
0.8 26.864
0.85 26.4598
0.9 26.031
0.95 25.5778
1 25.1
1.05 24.5978
1.1 24.071
1.15 23.5198
1.2 22.944
1.25 22.3438
1.3 21.719
1.35 21.0698
1.4 20.396
1.45 19.8298
1.5 20.9471
1.55 22.1881
1.6 23.4045
1.65 24.5965
1.7 25.764
1.75 26.9069
1.8 28.0254
1.85 29.1193
1.9 30.1888
1.95 31.2338
2 32.2542
2.05 33.2502
2.1 34.2216
2.15 35.1686
2.2 36.0911
2.25 36.989
2.3 37.8625
2.35 38.7114
2.4 39.5359
2.45 40.3359
2.5 41.1113
2.55 41.8623
2.6 42.5887
2.65 43.2907
2.7 43.9681
2.75 44.6211
2.8 45.2496
2.85 45.8535
2.9 46.433
2.95 46.9879
3 47.5184
3.05 48.0244
3.1 48.5058
3.15 48.9628
3.2 49.3952
3.25 49.8032
3.3 50.1867
3.35 50.5456
3.4 50.8801
3.45 51.19
3.5 51.4755
3.55 51.7365
3.6 51.9729
3.65 52.1849
3.7 52.3723
3.75 52.5353
3.8 52.6738
3.85 52.7877
3.9 52.8772
3.95 52.9421
4 52.9826
4.05 52.9986
4.1 52.99
4.15 52.957
4.2 52.8994
4.25 52.8174
4.3 52.7109
4.35 52.5798
4.4 52.4243
4.45 52.2442
4.5 52.0397
4.55 51.8107
4.6 51.5571
4.65 51.2791
4.7 50.9765
4.75 50.6495
4.8 50.2979
4.85 49.9219
4.9 49.5214
4.95 49.0963
5 48.6468
5.05 48.1727
5.1 47.6742
5.15 47.1512
5.2 46.6036
5.25 46.0316
5.3 45.435
5.35 44.814
5.4 44.1685
5.45 43.4984
5.5 42.8039
5.55 42.0848
5.6 41.3413
5.65 40.5733
5.7 39.7807
5.75 38.9637
5.8 38.1221
5.85 37.2561
5.9 36.3656
5.95 35.4505
6 34.511
6.05 33.5469
6.1 32.5584
6.15 31.5454
6.2 30.5078
6.25 29.4458
6.3 28.3592
6.35 27.2482
6.4 26.1127
6.45 24.9526
6.5 23.7681
6.55 22.559
6.6 21.3255
6.65 20.0675
6.7 18.7849
6.75 17.4779
6.8 16.1463
6.85 14.7903
6.9 13.4097
6.95 12.0047
7 10.5752
7.05 9.12113
7.1 7.64259
7.15 6.13955
7.2 4.61201
7.25 3.05997
7.3 1.48343
7.35 -0.117615
7.4 -1.74316
7.45 -3.3932
7.5 -5.06774
7.55 -5.03879
7.6 -2.14571
7.65 0.722865
7.7 3.56694
7.75 6.38652
7.8 9.1816
7.85 11.9522
7.9 14.6983
7.95 17.4198
8 20.1169
8.05 22.7895
8.1 25.4376
8.15 28.0612
8.2 30.6602
8.25 33.2348
8.3 35.7849
8.35 38.3105
8.4 40.8116
8.45 43.2881
8.5 45.7402
8.55 48.1678
8.6 50.5709
8.65 52.9495
8.7 55.3035
8.75 57.6331
8.8 59.9382
8.85 62.2188
8.9 64.4749
8.95 66.7064
9 68.9135
9.05 71.0961
9.1 73.2542
9.15 75.3878
9.2 77.4968
9.25 79.5814
9.3 81.6415
9.35 83.6771
9.4 85.6882
9.45 87.6747
9.5 89.6368
9.55 91.5744
9.6 93.4875
9.65 95.3761
9.7 97.2401
9.75 99.0797
9.8 100.895
9.85 102.685
9.9 104.451
9.95 106.193
10 107.91
10.05 109.603
10.1 111.271
10.15 112.914
10.2 114.533
10.25 116.128
10.3 117.698
10.35 119.244
10.4 120.765
10.45 122.261
10.5 123.733
10.55 125.181
10.6 126.604
10.65 128.003
10.7 129.377
10.75 130.726
10.8 132.051
10.85 133.352
10.9 134.628
10.95 135.88
11 137.107
11.05 138.309
11.1 139.487
11.15 140.641
11.2 141.77
11.25 142.875
11.3 143.955
11.35 145.01
11.4 146.041
11.45 147.048
11.5 148.03
11.55 148.988
11.6 149.921
11.65 150.829
11.7 151.713
11.75 152.573
11.8 153.408
11.85 154.219
11.9 155.005
11.95 155.766
12 156.503
12.05 157.216
12.1 157.904
12.15 158.568
12.2 159.207
12.25 159.821
12.3 160.411
12.35 160.977
12.4 161.518
12.45 162.035
12.5 162.527
12.55 162.994
12.6 163.437
