0.05 29.9877
0.1 29.951
0.15 29.8897
0.2 29.804
0.25 29.6937
0.3 29.559
0.35 29.3998
0.4 29.216
0.45 29.0077
0.5 28.775
0.55 28.5742
0.6 32.1879
0.65 36.5891
0.7 40.9658
0.75 45.318
0.8 49.6456
0.85 53.9488
0.9 58.2275
0.95 62.4817
1 66.7113
1.05 70.9165
1.1 75.0972
1.15 79.2534
1.2 83.385
1.25 87.4922
1.3 91.5749
1.35 95.6331
1.4 99.6667
1.45 103.676
1.5 107.661
1.55 111.621
1.6 115.556
1.65 119.468
1.7 123.354
1.75 127.216
1.8 131.054
1.85 134.867
1.9 138.656
1.95 142.42
2 146.16
2.05 149.875
2.1 153.566
2.15 157.232
2.2 160.874
2.25 164.491
2.3 168.083
2.35 171.652
2.4 175.195
2.45 178.714
2.5 182.209
2.55 185.679
2.6 189.125
2.65 192.546
2.7 195.943
2.75 199.315
2.8 202.663
2.85 205.986
2.9 209.285
2.95 212.559
3 215.808
3.05 219.034
3.1 222.234
3.15 225.41
3.2 228.562
3.25 231.689
3.3 234.792
3.35 237.87
3.4 240.924
3.45 243.953
3.5 246.958
3.55 249.938
3.6 252.893
3.65 255.825
3.7 258.731
3.75 261.614
3.8 264.471
3.85 267.304
3.9 270.113
3.95 272.897
4 275.657
4.05 278.392
4.1 281.103
4.15 283.789
4.2 286.451
4.25 289.088
4.3 291.7
4.35 294.289
4.4 296.852
4.45 299.391
4.5 301.906
4.55 304.396
4.6 306.862
4.65 309.303
4.7 311.72
4.75 314.112
4.8 316.48
4.85 318.823
4.9 321.142
4.95 323.436
5 325.705
5.05 327.951
5.1 330.171
5.15 332.367
5.2 334.539
5.25 336.686
5.3 338.809
5.35 340.907
5.4 342.981
5.45 345.03
5.5 347.055
5.55 349.055
5.6 351.031
5.65 352.982
5.7 354.908
5.75 356.811
5.8 358.688
5.85 360.541
5.9 362.37
5.95 364.174
6 365.954
6.05 367.709
6.1 369.44
6.15 371.146
6.2 372.828
6.25 374.485
6.3 376.118
6.35 377.726
6.4 379.309
6.45 380.869
6.5 382.403
6.55 383.913
6.6 385.399
6.65 386.86
6.7 388.297
6.75 389.709
6.8 391.097
6.85 392.46
6.9 393.799
6.95 395.113
7 396.402
7.05 397.668
7.1 398.908
7.15 400.125
7.2 401.316
7.25 402.483
7.3 403.626
7.35 404.744
7.4 405.838
7.45 406.907
7.5 407.952
7.55 408.972
7.6 409.968
7.65 410.939
7.7 411.885
7.75 412.808
7.8 413.705
7.85 414.578
7.9 415.427
7.95 416.251
8 417.051
8.05 417.826
8.1 418.577
8.15 419.303
8.2 420.005
8.25 420.682
8.3 421.335
8.35 421.963
8.4 422.566
8.45 423.146
8.5 423.7
8.55 424.23
8.6 424.736
8.65 425.217
8.7 425.674
8.75 426.106
8.8 426.514
8.85 426.897
8.9 427.256
8.95 427.59
9 427.9
9.05 428.185
9.1 428.445
9.15 428.682
9.2 428.893
9.25 429.08
9.3 429.243
9.35 429.381
9.4 429.495
9.45 429.584
9.5 429.649
9.55 429.689
9.6 429.705
9.65 429.696
9.7 429.662
9.75 429.605
9.8 429.522
9.85 429.416
9.9 429.284
9.95 429.128
10 428.948
10.05 428.743
10.1 428.514
10.15 428.26
10.2 427.982
10.25 427.679
10.3 427.352
10.35 427
10.4 426.623
10.45 426.223
10.5 425.797
10.55 425.347
10.6 424.873
10.65 424.374
10.7 423.851
10.75 423.303
10.8 422.731
10.85 422.134
10.9 421.513
10.95 420.867
11 420.197
11.05 419.502
11.1 418.782
11.15 418.039
11.2 417.27
11.25 416.477
11.3 415.66
11.35 414.818
11.4 413.952
11.45 413.061
11.5 412.146
11.55 411.206
11.6 410.242
11.65 409.253
11.7 408.24
11.75 407.202
11.8 406.139
11.85 405.053
11.9 403.941
11.95 402.805
12 401.645
12.05 400.46
12.1 399.251
12.15 398.017
12.2 396.759
12.25 395.476
12.3 394.169
12.35 392.837
12.4 391.481
12.45 390.1
12.5 388.694
12.55 387.265
12.6 385.81
12.65 384.331
12.7 382.828
12.75 381.3
12.8 379.748
12.85 378.171
12.9 376.57
12.95 374.944
13 373.294
13.05 371.619
13.1 369.919
13.15 368.196
13.2 366.447
13.25 364.675
13.3 362.877
13.35 361.055
13.4 359.209
13.45 357.338
13.5 355.443
13.55 353.523
13.6 351.579
