0.05 29.9877
0.1 29.951
0.15 29.8897
0.2 29.804
0.25 29.6937
0.3 29.559
0.35 29.3998
0.4 29.216
0.45 29.0077
0.5 28.775
0.55 28.5178
0.6 28.236
0.65 27.9298
0.7 27.599
0.75 27.2438
0.8 26.864
0.85 26.4598
0.9 26.031
0.95 25.5778
1 25.1
1.05 24.5978
1.1 24.071
1.15 23.5198
1.2 22.944
1.25 22.3438
1.3 21.719
1.35 21.0698
1.4 20.396
1.45 19.6978
1.5 18.975
1.55 18.2278
1.6 17.456
1.65 16.6598
1.7 15.839
1.75 14.9938
1.8 14.124
1.85 13.2298
1.9 12.311
1.95 11.3678
2 10.4
2.05 9.40775
2.1 8.391
2.15 7.34975
2.2 6.284
2.25 5.19375
2.3 4.079
2.35 2.93975
2.4 1.776
2.45 0.740258
2.5 1.73466
2.55 2.87151
2.6 3.98387
2.65 5.07172
2.7 6.13508
2.75 7.17393
2.8 8.18828
2.85 9.17814
2.9 10.1435
2.95 11.0843
3 12.0007
3.05 12.8926
3.1 13.7599
3.15 14.6028
3.2 15.4211
3.25 16.215
3.3 16.9843
3.35 17.7292
3.4 18.4495
3.45 19.1454
3.5 19.8167
3.55 20.4636
3.6 21.0859
3.65 21.6838
3.7 22.2572
3.75 22.806
3.8 23.3304
3.85 23.8302
3.9 24.3056
3.95 24.7564
4 25.1828
4.05 25.5846
4.1 25.962
4.15 26.3148
4.2 26.6432
4.25 26.947
4.3 27.2264
4.35 27.4813
4.4 27.7116
4.45 27.9175
4.5 28.0988
4.55 28.2557
4.6 28.388
4.65 28.4959
4.7 28.5792
4.75 28.6381
4.8 28.6724
4.85 28.6823
4.9 28.6676
4.95 28.6285
5 28.5649
5.05 28.4767
5.1 28.3641
5.15 28.2269
5.2 28.0653
5.25 27.8791
5.3 27.6685
5.35 27.4333
5.4 27.1737
5.45 26.8895
5.5 26.5809
5.55 26.2477
5.6 25.8901
5.65 25.508
5.7 25.1013
5.75 24.6702
5.8 24.2145
5.85 23.7344
5.9 23.2297
5.95 22.7006
6 22.1469
6.05 21.5688
6.1 20.9661
6.15 20.339
6.2 19.6873
6.25 19.0112
6.3 18.3106
6.35 17.5854
6.4 16.8358
6.45 16.0616
6.5 15.263
6.55 14.4398
6.6 13.5922
6.65 12.72
6.7 11.8234
6.75 10.9022
6.8 9.9566
6.85 8.98645
6.9 7.9918
6.95 6.97266
7 5.92901
7.05 4.86087
7.1 3.76822
7.15 2.65101
7.2 2.74199
7.25 3.61638
7.3 4.46627
7.35 5.29165
7.4 6.09254
7.45 6.86893
7.5 7.62082
7.55 8.34821
7.6 9.0511
7.65 9.72949
7.7 10.3834
7.75 11.0128
7.8 11.6177
7.85 12.1981
7.9 12.7539
7.95 13.2853
8 13.7922
8.05 14.2746
8.1 14.7325
8.15 15.1659
8.2 15.5748
8.25 15.9592
8.3 16.3191
8.35 16.6544
8.4 16.9653
8.45 17.2517
8.5 17.5136
8.55 17.751
8.6 17.9639
8.65 18.1523
8.7 18.3162
8.75 18.4556
8.8 18.5705
8.85 18.6608
8.9 18.7267
8.95 18.7681
9 18.785
9.05 18.7774
9.1 18.7453
9.15 18.6887
9.2 18.6076
9.25 18.502
9.3 18.3718
9.35 18.2172
9.4 18.0381
9.45 17.8345
9.5 17.6064
9.55 17.3538
9.6 17.0767
9.65 16.7751
9.7 16.449
9.75 16.0984
9.8 15.7232
9.85 15.3236
9.9 14.8995
9.95 14.4509
10 13.9778
10.05 13.4802
10.1 12.9581
10.15 12.4115
10.2 11.8404
10.25 11.2448
10.3 10.6246
10.35 9.98003
10.4 9.31092
10.45 8.61731
10.5 7.8992
10.55 7.15659
10.6 6.38948
10.65 5.59787
10.7 4.78176
10.75 3.94115
10.8 3.07604
10.85 2.18643
10.9 1.27231
10.95 1.25616
11 1.97103
11.05 2.6614
11.1 3.32727
11.15 3.96863
11.2 4.5855
11.25 5.17787
11.3 5.74574
11.35 6.28911
11.4 6.80797
11.45 7.30234
11.5 7.77221
11.55 8.21758
11.6 8.63845
11.65 9.03482
11.7 9.40668
11.75 9.75405
11.8 10.0769
11.85 10.3753
11.9 10.6492
11.95 10.8985
12 11.1234
12.05 11.3238
12.1 11.4996
12.15 11.651
12.2 11.7779
12.25 11.8802
12.3 11.9581
12.35 12.0115
12.4 12.0403
