0.05 29.9877
0.1 29.951
0.15 29.8897
0.2 29.804
0.25 29.6937
0.3 29.559
0.35 29.3998
0.4 29.216
0.45 29.0077
0.5 28.775
0.55 28.5178
0.6 28.236
0.65 27.9298
0.7 27.599
0.75 27.2438
0.8 26.864
0.85 26.4598
0.9 26.031
0.95 25.5778
1 25.1
1.05 24.5978
1.1 24.071
1.15 23.5198
1.2 22.944
1.25 22.3438
1.3 21.719
1.35 21.0698
1.4 20.396
1.45 19.6978
1.5 18.975
1.55 18.2278
1.6 17.456
1.65 16.6598
1.7 15.839
1.75 14.9938
1.8 14.1492
1.85 15.138
1.9 16.5499
1.95 17.9374
2 19.3003
2.05 20.6388
2.1 21.9527
2.15 23.2422
2.2 24.5072
2.25 25.7476
2.3 26.9636
2.35 28.155
2.4 29.322
2.45 30.4644
2.5 31.5824
2.55 32.6758
2.6 33.7448
2.65 34.7892
2.7 35.8092
2.75 36.8046
2.8 37.7756
2.85 38.7221
2.9 39.644
2.95 40.5415
3 41.4144
3.05 42.2629
3.1 43.0868
3.15 43.8863
3.2 44.6612
3.25 45.4117
3.3 46.1376
3.35 46.8391
3.4 47.516
3.45 48.1685
3.5 48.7965
3.55 49.3999
3.6 49.9789
3.65 50.5333
3.7 51.0633
3.75 51.5687
3.8 52.0497
3.85 52.5061
3.9 52.9381
3.95 53.3455
4 53.7285
4.05 54.0869
4.1 54.4209
4.15 54.7303
4.2 55.0153
4.25 55.2758
4.3 55.5117
4.35 55.7232
4.4 55.9101
4.45 56.0726
4.5 56.2105
4.55 56.324
4.6 56.4129
4.65 56.4774
4.7 56.5173
4.75 56.5328
4.8 56.5237
4.85 56.4902
4.9 56.4322
4.95 56.3496
5 56.2426
5.05 56.111
5.1 55.955
5.15 55.7744
5.2 55.5694
5.25 55.3398
5.3 55.0858
5.35 54.8072
5.4 54.5042
5.45 54.1766
5.5 53.8246
5.55 53.4481
5.6 53.047
5.65 52.6215
5.7 52.1714
5.75 51.6969
5.8 51.1978
5.85 50.6743
5.9 50.1262
5.95 49.5537
6 48.9566
6.05 48.3351
6.1 47.689
6.15 47.0185
6.2 46.3235
6.25 45.6039
6.3 44.8599
6.35 44.0913
6.4 43.2983
6.45 42.4807
6.5 41.6387
6.55 41.4738
6.6 42.6705
6.65 43.8451
6.7 44.9951
6.75 46.1206
6.8 47.2216
6.85 48.2982
6.9 49.3502
6.95 50.3777
7 51.3808
7.05 52.3593
7.1 53.3133
7.15 54.2428
7.2 55.1479
7.25 56.0284
7.3 56.8844
7.35 57.7159
7.4 58.523
7.45 59.3055
7.5 60.0635
7.55 60.797
7.6 61.5061
7.65 62.1906
7.7 62.8506
7.75 63.4861
7.8 64.0972
7.85 64.6837
7.9 65.2457
7.95 65.7833
8 66.2963
8.05 66.7848
8.1 67.2488
8.15 67.6884
8.2 68.1034
8.25 68.4939
8.3 68.8599
8.35 69.2015
8.4 69.5185
8.45 69.811
8.5 70.079
8.55 70.3226
8.6 70.5416
8.65 70.7361
8.7 70.9062
8.75 71.0517
8.8 71.1727
8.85 71.2692
8.9 71.3413
8.95 71.3888
9 71.4118
9.05 71.4103
9.1 71.3844
9.15 71.3339
9.2 71.2589
9.25 71.1594
9.3 71.0355
9.35 70.887
9.4 70.714
9.45 70.5166
9.5 70.2946
9.55 70.0481
9.6 69.7771
9.65 69.4817
9.7 69.1617
9.75 68.8172
9.8 68.4482
9.85 68.0548
9.9 67.6368
9.95 67.1943
10 66.7273
10.05 66.2359
10.1 65.7199
10.15 65.1794
10.2 64.6145
10.25 64.025
10.3 63.411
10.35 62.7725
10.4 62.1096
10.45 61.4221
10.5 60.7101
10.55 59.9736
10.6 59.2127
10.65 58.4272
10.7 57.6172
10.75 56.7827
10.8 55.9238
10.85 55.0403
10.9 54.1323
10.95 53.1999
11 52.2429
11.05 51.8292
11.1 52.7323
11.15 53.6145
11.2 54.4723
11.25 55.3056
11.3 56.1143
11.35 56.8986
11.4 57.6583
11.45 58.3936
11.5 59.1044
11.55 59.7906
11.6 60.4524
11.65 61.0896
11.7 61.7024
11.75 62.2906
11.8 62.8544
11.85 63.3937
11.9 63.9084
11.95 64.3987
12 64.8644
12.05 65.3057
12.1 65.7225
12.15 66.1147
12.2 66.4825
12.25 66.8257
12.3 67.1445
12.35 67.4387
12.4 67.7085
