0.05 29.9877
0.1 29.951
0.15 29.8897
0.2 29.804
0.25 29.6937
0.3 29.559
0.35 29.3998
0.4 29.216
0.45 29.0077
0.5 28.775
0.55 28.5178
0.6 28.236
0.65 27.9298
0.7 27.599
0.75 27.2438
0.8 26.864
0.85 26.4598
0.9 26.031
0.95 25.5778
1 25.1
1.05 24.5978
1.1 24.071
1.15 23.5198
1.2 22.944
1.25 22.3438
1.3 21.719
1.35 21.0698
1.4 20.396
1.45 19.6978
1.5 18.975
1.55 18.2278
1.6 17.456
1.65 16.6598
1.7 15.839
1.75 14.9938
1.8 14.124
1.85 13.2298
1.9 12.311
1.95 11.3678
2 10.4704
2.05 10.7266
2.1 11.103
2.15 11.4548
2.2 11.7821
2.25 12.085
2.3 12.3633
2.35 12.6172
2.4 12.8465
2.45 13.0513
2.5 13.2317
2.55 13.3875
2.6 13.5189
2.65 13.6257
2.7 13.7081
2.75 13.7659
2.8 13.7992
2.85 13.8081
2.9 13.7924
2.95 13.7523
3 13.6876
3.05 13.5984
3.1 13.4848
3.15 13.3466
3.2 13.184
3.25 12.9968
3.3 12.7851
3.35 12.549
3.4 12.2883
3.45 12.0032
3.5 11.6935
3.55 11.3594
3.6 11.0007
3.65 10.6175
3.7 10.2099
3.75 9.77772
3.8 9.32106
3.85 8.8399
3.9 8.33424
3.95 7.80408
4 7.24942
4.05 6.67027
4.1 6.06661
4.15 5.43845
4.2 4.78579
4.25 4.10863
4.3 3.40697
4.35 2.68081
4.4 1.93015
4.45 1.155
4.5 0.355337
4.55 -0.468822
4.6 -1.31748
4.65 -2.19064
4.7 -3.0883
4.75 -4.01046
4.8 -4.95712
4.85 -5.92827
4.9 -6.92393
4.95 -6.98829
5 -5.6564
5.05 -4.34904
5.1 -3.06618
5.15 -1.80782
5.2 -0.573964
5.25 0.635394
5.3 1.82025
5.35 2.98061
5.4 4.11647
5.45 5.22783
5.5 6.31468
5.55 7.37704
5.6 8.4149
5.65 9.42826
5.7 10.4171
5.75 11.3815
5.8 12.3213
5.85 13.2367
5.9 14.1275
5.95 14.9939
6 15.8358
6.05 16.6531
6.1 17.446
6.15 18.2143
6.2 18.9582
6.25 19.6776
6.3 20.3724
6.35 21.0428
6.4 21.6886
6.45 22.31
6.5 22.9068
6.55 23.4792
6.6 24.0271
6.65 24.5504
6.7 25.0493
6.75 25.5236
6.8 25.9735
6.85 26.3989
6.9 26.7997
6.95 27.1761
7 27.5279
7.05 27.8553
7.1 28.1581
7.15 28.4365
7.2 28.6904
7.25 28.9197
7.3 29.1246
7.35 29.3049
7.4 29.4608
7.45 29.5922
7.5 29.699
7.55 29.7814
7.6 29.8392
7.65 29.8726
7.7 29.8814
7.75 29.8658
7.8 29.8257
7.85 29.761
7.9 29.6719
7.95 29.5582
8 29.4201
8.05 29.2574
8.1 29.0703
8.15 28.8587
8.2 28.6225
8.25 28.3619
8.3 28.0767
8.35 27.7671
8.4 27.433
8.45 27.0743
8.5 26.6912
8.55 26.2835
8.6 25.8514
8.65 25.3947
8.7 24.9136
8.75 24.408
8.8 23.8778
8.85 23.3232
8.9 22.744
8.95 22.1404
9 21.5123
9.05 20.8596
9.1 20.1825
9.15 19.4808
9.2 18.7547
9.25 18.004
9.3 17.2289
9.35 16.4293
9.4 15.6051
9.45 14.7565
9.5 13.8833
9.55 12.9857
9.6 12.0636
9.65 11.1169
9.7 10.1458
9.75 9.15013
9.8 8.12998
9.85 7.08534
9.9 6.0162
9.95 4.92256
10 3.80442
10.05 2.66178
10.1 1.49463
10.15 0.302992
10.2 -0.91315
10.25 -2.15379
10.3 -3.41893
10.35 -4.70858
10.4 -6.02272
10.45 -7.36136
10.5 -8.32467
10.55 -7.14906
10.6 -5.94654
10.65 -4.76851
10.7 -3.61499
10.75 -2.48597
10.8 -1.38145
10.85 -0.301429
10.9 0.754092
10.95 1.78511
11 2.79163
11.05 3.77366
11.1 4.73118
11.15 5.6642
11.2 6.57272
11.25 7.45674
11.3 8.31626
11.35 9.15128
11.4 9.9618
11.45 10.7478
11.5 11.5093
11.55 12.2464
11.6 12.9589
11.65 13.6469
11.7 14.3104
11.75 14.9495
11.8 15.564
11.85 16.154
11.9 16.7195
11.95 17.2605
12 17.7771
12.05 18.2691
12.1 18.7366
12.15 19.1796
12.2 19.5981
12.25 19.9922
