0.05 29.9877
0.1 29.951
0.15 29.8897
0.2 29.804
0.25 29.6937
0.3 29.559
0.35 29.3998
0.4 29.216
0.45 29.0077
0.5 31.3814
0.55 36.4756
0.6 41.5454
0.65 46.5907
0.7 51.6114
0.75 56.6077
0.8 61.5795
0.85 66.5267
0.9 71.4495
0.95 76.3478
1 81.2216
1.05 86.0708
1.1 90.8956
1.15 95.6959
1.2 100.472
1.25 105.223
1.3 109.95
1.35 114.652
1.4 119.33
1.45 123.983
1.5 128.612
1.55 133.216
1.6 137.796
1.65 142.351
1.7 146.882
1.75 151.388
1.8 155.87
1.85 160.327
1.9 164.76
1.95 169.168
2 173.552
2.05 177.911
2.1 182.246
2.15 186.556
2.2 190.842
2.25 195.103
2.3 199.34
2.35 203.552
2.4 207.74
2.45 211.903
2.5 216.042
2.55 220.156
2.6 224.246
2.65 228.311
2.7 232.352
2.75 236.368
2.8 240.36
2.85 244.328
2.9 248.27
2.95 252.189
3 256.082
3.05 259.952
3.1 263.796
3.15 267.617
3.2 271.412
3.25 275.184
3.3 278.93
3.35 282.653
3.4 286.35
3.45 290.024
3.5 293.673
3.55 297.297
3.6 300.897
3.65 304.472
3.7 308.023
3.75 311.549
3.8 315.051
3.85 318.528
3.9 321.981
3.95 325.409
4 328.813
4.05 332.192
4.1 335.547
4.15 338.877
4.2 342.183
4.25 345.464
4.3 348.721
4.35 351.953
4.4 355.161
4.45 358.344
4.5 361.503
4.55 364.637
4.6 367.747
4.65 370.832
4.7 373.893
4.75 376.929
4.8 379.941
4.85 382.928
4.9 385.891
4.95 388.829
5 391.743
5.05 394.632
5.1 397.497
5.15 400.337
5.2 403.153
5.25 405.944
5.3 408.711
5.35 411.454
5.4 414.171
5.45 416.865
5.5 419.533
5.55 422.178
5.6 424.797
5.65 427.393
5.7 429.963
5.75 432.51
5.8 435.031
5.85 437.529
5.9 440.001
5.95 442.45
6 444.874
6.05 447.273
6.1 449.648
6.15 451.998
6.2 454.324
6.25 456.625
6.3 458.902
6.35 461.154
6.4 463.382
6.45 465.585
6.5 467.764
6.55 469.918
6.6 472.048
6.65 474.153
6.7 476.234
6.75 478.29
6.8 480.322
6.85 482.329
6.9 484.312
6.95 486.27
7 488.204
7.05 490.113
7.1 491.998
7.15 493.858
7.2 495.694
7.25 497.505
7.3 499.292
7.35 501.054
7.4 502.792
7.45 504.505
7.5 506.194
7.55 507.858
7.6 509.498
7.65 511.113
7.7 512.704
7.75 514.27
7.8 515.812
7.85 517.329
7.9 518.822
7.95 520.291
8 521.734
8.05 523.154
8.1 524.548
8.15 525.919
8.2 527.264
8.25 528.586
8.3 529.882
8.35 531.155
8.4 532.402
8.45 533.626
8.5 534.824
8.55 535.999
8.6 537.149
8.65 538.274
8.7 539.375
8.75 540.451
8.8 541.503
8.85 542.53
8.9 543.533
8.95 544.511
9 545.465
9.05 546.394
9.1 547.299
9.15 548.179
9.2 549.035
9.25 549.866
9.3 550.673
9.35 551.455
9.4 552.213
9.45 552.946
9.5 553.655
9.55 554.339
9.6 554.999
9.65 555.634
9.7 556.245
9.75 556.831
9.8 557.393
9.85 557.93
9.9 558.443
9.95 558.931
10 559.395
10.05 559.834
10.1 560.249
10.15 560.639
10.2 561.005
10.25 561.346
10.3 561.663
10.35 561.955
10.4 562.223
10.45 562.467
10.5 562.685
10.55 562.88
10.6 563.049
10.65 563.195
10.7 563.315
10.75 563.412
10.8 563.483
10.85 563.531
10.9 563.553
10.95 563.552
11 563.525
11.05 563.475
11.1 563.4
11.15 563.3
11.2 563.176
11.25 563.027
11.3 562.854
11.35 562.656
11.4 562.434
11.45 562.187
11.5 561.916
11.55 561.62
11.6 561.3
11.65 560.955
11.7 560.586
11.75 560.192
11.8 559.774
11.85 559.331
11.9 558.864
11.95 558.372
12 557.856
12.05 557.315
12.1 556.75
12.15 556.16
12.2 555.546
12.25 554.907
12.3 554.244
12.35 553.556
12.4 552.844
12.45 552.107
12.5 551.346
12.55 550.56
12.6 549.75
12.65 548.915
12.7 548.056
12.75 547.172
12.8 546.264
12.85 545.331
12.9 544.374
12.95 543.392
13 542.386
13.05 541.356
13.1 540.3
13.15 539.221
13.2 538.116
13.25 536.988
13.3 535.834
13.35 534.657
13.4 533.454
13.45 532.228
13.5 530.976
13.55 529.701
13.6 528.4
