0.05 29.9877
0.1 29.951
0.15 29.8897
0.2 29.804
0.25 29.6937
0.3 29.559
0.35 29.3998
0.4 29.216
0.45 29.0077
0.5 28.775
0.55 28.5178
0.6 28.236
0.65 27.9298
0.7 27.599
0.75 27.2438
0.8 26.864
0.85 26.4598
0.9 26.031
0.95 25.5778
1 25.1
1.05 24.5978
1.1 24.071
1.15 25.3567
1.2 27.6191
1.25 29.857
1.3 32.0704
1.35 34.2593
1.4 36.4237
1.45 38.5636
1.5 40.679
1.55 42.7699
1.6 44.8362
1.65 46.8781
1.7 48.8955
1.75 50.8884
1.8 52.8568
1.85 54.8007
1.9 56.7201
1.95 58.615
2 60.4854
2.05 62.3313
2.1 64.1527
2.15 65.9496
2.2 67.722
2.25 69.4699
2.3 71.1933
2.35 72.8921
2.4 74.5665
2.45 76.2164
2.5 77.8418
2.55 79.4427
2.6 81.0191
2.65 82.571
2.7 84.0984
2.75 85.6013
2.8 87.0797
2.85 88.5336
2.9 89.963
2.95 91.3679
3 92.7483
3.05 94.1042
3.1 95.4356
3.15 96.7424
3.2 98.0248
3.25 99.2827
3.3 100.516
3.35 101.725
3.4 102.909
3.45 104.069
3.5 105.205
3.55 106.316
3.6 107.402
3.65 108.464
3.7 109.501
3.75 110.514
3.8 111.503
3.85 112.466
3.9 113.406
3.95 114.321
4 115.211
4.05 116.077
4.1 116.918
4.15 117.735
4.2 118.528
4.25 119.296
4.3 120.039
4.35 120.758
4.4 121.452
4.45 122.122
4.5 122.768
4.55 123.388
4.6 123.985
4.65 124.557
4.7 125.104
4.75 125.627
4.8 126.125
4.85 126.599
4.9 127.049
4.95 127.474
5 127.874
5.05 128.25
5.1 128.601
5.15 128.928
5.2 129.231
5.25 129.508
5.3 129.762
5.35 129.991
5.4 130.195
5.45 130.375
5.5 130.53
5.55 130.661
5.6 130.768
5.65 130.85
5.7 130.907
5.75 130.94
5.8 130.948
5.85 130.932
5.9 130.892
5.95 130.826
6 130.737
6.05 130.623
6.1 130.484
6.15 130.321
6.2 130.133
6.25 129.921
6.3 129.685
6.35 129.424
6.4 129.138
6.45 128.828
6.5 128.493
6.55 128.134
6.6 127.751
6.65 127.342
6.7 126.91
6.75 126.453
6.8 125.971
6.85 125.465
6.9 124.934
6.95 124.379
7 123.8
7.05 123.196
7.1 122.567
7.15 121.914
7.2 121.236
7.25 120.534
7.3 119.808
7.35 119.057
7.4 118.281
7.45 117.481
7.5 116.656
7.55 115.807
7.6 114.933
7.65 114.035
7.7 113.113
7.75 112.166
7.8 111.194
7.85 110.198
7.9 109.177
7.95 108.132
8 107.063
8.05 105.969
8.1 104.85
8.15 103.707
8.2 102.539
8.25 101.347
8.3 100.13
8.35 98.8894
8.4 97.6238
8.45 96.3337
8.5 95.0191
8.55 93.6799
8.6 92.3163
8.65 90.9282
8.7 89.5156
8.75 88.0785
8.8 86.6169
8.85 85.1308
8.9 83.6202
8.95 82.0851
9 80.5255
9.05 78.9414
9.1 77.3328
9.15 75.6997
9.2 74.0421
9.25 72.36
9.3 70.6534
9.35 68.9222
9.4 67.1666
9.45 65.3865
9.5 63.5819
9.55 61.7528
9.6 59.8992
9.65 58.0211
9.7 56.1185
9.75 54.1914
9.8 52.2398
9.85 50.2637
9.9 48.2631
9.95 46.238
10 44.1884
10.05 42.1143
10.1 40.0156
10.15 37.8925
10.2 35.7449
10.25 33.5728
10.3 31.3762
10.35 29.1551
10.4 26.9095
10.45 24.6394
10.5 22.3448
10.55 20.0257
10.6 17.6821
10.65 15.314
10.7 12.9214
10.75 10.5043
10.8 8.06266
10.85 5.59655
10.9 3.10594
10.95 0.590836
11 -1.94877
11.05 -4.51288
11.1 -7.10148
11.15 -9.71459
11.2 -12.3522
11.25 -15.0143
11.3 -17.7009
11.35 -20.412
11.4 -23.1476
11.45 -25.9077
11.5 -28.6923
11.55 -31.5014
11.6 -34.335
11.65 -37.1932
11.7 -40.0758
11.75 -42.9829
11.8 -45.9145
11.85 -46.3019
11.9 -43.1367
11.95 -39.996
12 -36.8798
12.05 -33.7881
12.1 -30.721
12.15 -27.6783
12.2 -24.6601
12.25 -21.6664
12.3 -18.6972
12.35 -15.7526
12.4 -12.8324
12.45 -9.93669
12.5 -7.06551
12.55 -4.21883
12.6 -1.39665
12.65 1.40104
12.7 4.17422
