0.05 29.9877
0.1 29.951
0.15 29.8897
0.2 29.804
0.25 29.6937
0.3 29.559
0.35 29.3998
0.4 29.216
0.45 29.0077
0.5 28.775
0.55 28.5178
0.6 28.236
0.65 27.9298
0.7 27.599
0.75 27.2438
0.8 26.864
0.85 26.4598
0.9 26.031
0.95 25.5778
1 25.1
1.05 24.5978
1.1 24.071
1.15 23.5198
1.2 22.944
1.25 22.3438
1.3 21.719
1.35 21.0698
1.4 20.396
1.45 19.6978
1.5 18.975
1.55 18.2278
1.6 17.456
1.65 16.6598
1.7 15.839
1.75 14.9938
1.8 14.124
1.85 13.2298
1.9 12.311
1.95 11.6055
2 12.2738
2.05 12.967
2.1 13.6356
2.15 14.2797
2.2 14.8994
2.25 15.4945
2.3 16.0651
2.35 16.6113
2.4 17.1329
2.45 17.63
2.5 18.1027
2.55 18.5508
2.6 18.9744
2.65 19.3735
2.7 19.7482
2.75 20.0983
2.8 20.4239
2.85 20.7251
2.9 21.0017
2.95 21.2538
3 21.4815
3.05 21.6846
3.1 21.8632
3.15 22.0174
3.2 22.147
3.25 22.2521
3.3 22.3328
3.35 22.3889
3.4 22.4205
3.45 22.4277
3.5 22.4103
3.55 22.3684
3.6 22.3021
3.65 22.2112
3.7 22.0958
3.75 21.9559
3.8 21.7916
3.85 21.6027
3.9 21.3893
3.95 21.1515
4 20.8891
4.05 20.6022
4.1 20.2909
4.15 19.955
4.2 19.5946
4.25 19.2098
4.3 18.8004
4.35 18.3665
4.4 17.9082
4.45 17.4253
4.5 16.9179
4.55 16.3861
4.6 15.8297
4.65 15.2488
4.7 14.6435
4.75 14.0136
4.8 13.3592
4.85 12.6803
4.9 11.977
4.95 11.2491
5 10.4967
5.05 9.71987
5.1 8.91851
5.15 8.09264
5.2 7.24227
5.25 6.3674
5.3 5.46803
5.35 4.54417
5.4 3.5958
5.45 2.62293
5.5 1.62556
5.55 0.603693
5.6 -0.442675
5.65 -1.51354
5.7 -2.60891
5.75 -3.72878
5.8 -4.87315
5.85 -6.04202
5.9 -6.65104
5.95 -5.13571
6 -3.6274
6.05 -2.14358
6.1 -0.684265
6.15 0.750551
6.2 2.16087
6.25 3.54668
6.3 4.908
6.35 6.24481
6.4 7.55713
6.45 8.84495
6.5 10.1083
6.55 11.3471
6.6 12.5614
6.65 13.7512
6.7 14.9165
6.75 16.0573
6.8 17.1737
6.85 18.2655
6.9 19.3328
6.95 20.3756
7 21.3939
7.05 22.3877
7.1 23.3571
7.15 24.3019
7.2 25.2222
7.25 26.118
7.3 26.9893
7.35 27.8361
7.4 28.6585
7.45 29.4563
7.5 30.2296
7.55 30.9784
7.6 31.7027
7.65 32.4025
7.7 33.0778
7.75 33.7287
7.8 34.355
7.85 34.9568
7.9 35.5341
7.95 36.0869
8 36.6152
8.05 37.1191
8.1 37.5984
8.15 38.0532
8.2 38.4835
8.25 38.8893
8.3 39.2706
8.35 39.6275
8.4 39.9598
8.45 40.2676
8.5 40.5509
8.55 40.8097
8.6 41.044
8.65 41.2539
8.7 41.4392
8.75 41.6
8.8 41.7363
8.85 41.8481
8.9 41.9354
8.95 41.9982
9 42.0366
9.05 42.0504
9.1 42.0397
9.15 42.0045
9.2 41.9448
9.25 41.8606
9.3 41.752
9.35 41.6188
9.4 41.4611
9.45 41.2789
9.5 41.0722
9.55 40.841
9.6 40.5854
9.65 40.3052
9.7 40.0005
9.75 39.6713
9.8 39.3176
9.85 38.9394
9.9 38.5368
9.95 38.1096
10 37.6579
10.05 37.1817
10.1 36.681
10.15 36.1558
10.2 35.6061
10.25 35.032
10.3 34.4333
10.35 33.8101
10.4 33.1624
10.45 32.4902
10.5 31.7935
10.55 31.0724
10.6 30.3267
10.65 29.5565
10.7 28.7618
10.75 27.9426
10.8 27.0989
10.85 26.2308
10.9 25.3381
10.95 24.4209
11 23.4792
11.05 22.513
11.1 21.5223
11.15 20.5072
11.2 19.4675
11.25 18.4033
11.3 17.3146
11.35 16.2014
11.4 15.0637
11.45 13.9015
11.5 12.7149
11.55 11.5037
11.6 10.268
11.65 9.00781
11.7 7.72313
11.75 6.41394
11.8 5.08026
11.85 3.72208
11.9 2.33939
11.95 0.932209
12 -0.499475
12.05 -1.95566
12.1 -3.43634
12.15 -4.94153
12.2 -6.47121
12.25 -8.0254
12.3 -7.69981
