0.05 29.9877
0.1 29.951
0.15 29.8897
0.2 29.804
0.25 29.6937
0.3 29.559
0.35 29.3998
0.4 29.216
0.45 29.0077
0.5 28.775
0.55 28.5178
0.6 28.236
0.65 27.9298
0.7 27.599
0.75 27.2438
0.8 28.3369
0.85 31.5035
0.9 34.6455
0.95 37.7629
1 40.8558
1.05 43.9243
1.1 46.9682
1.15 49.9876
1.2 52.9825
1.25 55.953
1.3 58.8989
1.35 61.8203
1.4 64.7173
1.45 67.5897
1.5 70.4376
1.55 73.261
1.6 76.06
1.65 78.8344
1.7 81.5843
1.75 84.3097
1.8 87.0107
1.85 89.6871
1.9 92.339
1.95 94.9665
2 97.5694
2.05 100.148
2.1 102.702
2.15 105.231
2.2 107.736
2.25 110.217
2.3 112.672
2.35 115.104
2.4 117.511
2.45 119.893
2.5 122.251
2.55 124.585
2.6 126.894
2.65 129.178
2.7 131.438
2.75 133.673
2.8 135.884
2.85 138.071
2.9 140.233
2.95 142.37
3 144.483
3.05 146.571
3.1 148.635
3.15 150.675
3.2 152.69
3.25 154.68
3.3 156.646
3.35 158.587
3.4 160.504
3.45 162.397
3.5 164.265
3.55 166.108
3.6 167.927
3.65 169.722
3.7 171.491
3.75 173.237
3.8 174.958
3.85 176.654
3.9 178.326
3.95 179.974
4 181.597
4.05 183.195
4.1 184.769
4.15 186.318
4.2 187.843
4.25 189.344
4.3 190.82
4.35 192.271
4.4 193.698
4.45 195.1
4.5 196.478
4.55 197.832
4.6 199.161
4.65 200.465
4.7 201.745
4.75 203
4.8 204.231
4.85 205.438
4.9 206.62
4.95 207.777
5 208.91
5.05 210.018
5.1 211.102
5.15 212.162
5.2 213.197
5.25 214.207
5.3 215.193
5.35 216.155
5.4 217.091
5.45 218.004
5.5 218.892
5.55 219.755
5.6 220.594
5.65 221.409
5.7 222.199
5.75 222.964
5.8 223.705
5.85 224.421
5.9 225.113
5.95 225.781
6 226.424
6.05 227.042
6.1 227.636
6.15 228.205
6.2 228.75
6.25 229.271
6.3 229.767
6.35 230.238
6.4 230.685
6.45 231.107
6.5 231.505
6.55 231.879
6.6 232.228
6.65 232.552
6.7 232.852
6.75 233.128
6.8 233.378
6.85 233.605
6.9 233.807
6.95 233.984
7 234.137
7.05 234.266
7.1 234.37
7.15 234.449
7.2 234.504
7.25 234.534
7.3 234.54
7.35 234.522
7.4 234.479
7.45 234.411
7.5 234.319
7.55 234.202
7.6 234.061
7.65 233.896
7.7 233.706
7.75 233.491
7.8 233.252
7.85 232.988
7.9 232.7
7.95 232.388
8 232.051
8.05 231.689
8.1 231.303
8.15 230.893
8.2 230.457
8.25 229.998
8.3 229.514
8.35 229.005
8.4 228.472
8.45 227.915
8.5 227.333
8.55 226.726
8.6 226.095
8.65 225.439
8.7 224.759
8.75 224.055
8.8 223.326
8.85 222.572
8.9 221.794
8.95 220.991
9 220.164
9.05 219.313
9.1 218.437
9.15 217.536
9.2 216.611
9.25 215.661
9.3 214.687
9.35 213.689
9.4 212.666
9.45 211.618
9.5 210.546
9.55 209.449
9.6 208.328
9.65 207.183
9.7 206.013
9.75 204.818
9.8 203.599
9.85 202.356
9.9 201.087
9.95 199.795
10 198.478
10.05 197.136
10.1 195.77
10.15 194.38
10.2 192.965
10.25 191.525
10.3 190.061
10.35 188.572
10.4 187.059
10.45 185.522
10.5 183.96
10.55 182.373
10.6 180.762
10.65 179.126
10.7 177.466
10.75 175.782
10.8 174.073
10.85 172.339
10.9 170.581
10.95 168.798
11 166.991
11.05 165.16
11.1 163.304
11.15 161.423
11.2 159.518
11.25 157.589
11.3 155.634
11.35 153.656
11.4 151.653
11.45 149.625
11.5 147.573
11.55 145.497
11.6 143.396
11.65 141.27
11.7 139.12
11.75 136.945
11.8 134.746
11.85 132.523
11.9 130.275
11.95 128.002
12 125.705
12.05 123.383
12.1 121.037
12.15 118.667
12.2 116.272
12.25 113.852
12.3 111.408
12.35 108.939
12.4 106.446
12.45 103.929
12.5 101.387
12.55 98.8202
12.6 96.2291
12.65 93.6135
12.7 90.9735
12.75 88.3089
12.8 85.6198
12.85 82.9062
12.9 80.1682
12.95 77.4056
13 74.6185
13.05 71.807
13.1 68.9709
13.15 66.1103
13.2 63.2252
13.25 60.3157
13.3 57.3816
13.35 54.423
13.4 51.4399
13.45 48.4324
