0.05 29.9877
0.1 29.951
0.15 29.8897
0.2 29.804
0.25 29.6937
0.3 29.559
0.35 29.3998
0.4 29.216
0.45 29.0077
0.5 28.775
0.55 28.5178
0.6 28.236
0.65 27.9298
0.7 27.599
0.75 27.2438
0.8 26.864
0.85 26.4598
0.9 26.031
0.95 25.5778
1 25.1
1.05 24.5978
1.1 24.071
1.15 23.5198
1.2 22.944
1.25 22.3438
1.3 21.719
1.35 21.0698
1.4 20.396
1.45 19.6978
1.5 18.975
1.55 18.2278
1.6 17.456
1.65 16.6598
1.7 15.839
1.75 14.9938
1.8 14.124
1.85 13.2298
1.9 12.311
1.95 11.3678
2 10.4
2.05 9.40775
2.1 8.391
2.15 7.34975
2.2 6.284
2.25 5.19375
2.3 4.079
2.35 2.93975
2.4 1.776
2.45 0.58775
2.5 -0.625
2.55 -1.85997
2.6 -1.84286
2.65 -1.19512
2.7 -0.571887
2.75 0.026848
2.8 0.601083
2.85 1.15082
2.9 1.67605
2.95 2.17679
3 2.65302
3.05 3.10476
3.1 3.53199
3.15 3.93473
3.2 4.31296
3.25 4.6667
3.3 4.99594
3.35 5.30067
3.4 5.58091
3.45 5.83664
3.5 6.06788
3.55 6.27461
3.6 6.45685
3.65 6.61458
3.7 6.74782
3.75 6.85655
3.8 6.94079
3.85 7.00052
3.9 7.03576
3.95 7.04649
4 7.03273
4.05 6.99446
4.1 6.9317
4.15 6.84443
4.2 6.73267
4.25 6.5964
4.3 6.43564
4.35 6.25037
4.4 6.04061
4.45 5.80634
4.5 5.54758
4.55 5.7339
4.6 6.49213
4.65 7.22634
4.7 7.93604
4.75 8.62124
4.8 9.28194
4.85 9.91815
4.9 10.5299
4.95 11.1171
5 11.6798
5.05 12.218
5.1 12.7317
5.15 13.2209
5.2 13.6856
5.25 14.1258
5.3 14.5415
5.35 14.9327
5.4 15.2994
5.45 15.6416
5.5 15.9593
5.55 16.2525
5.6 16.5212
5.65 16.7654
5.7 16.9851
5.75 17.1803
5.8 17.351
5.85 17.4972
5.9 17.6189
5.95 17.7161
6 17.7888
6.05 17.837
6.1 17.8607
6.15 17.8599
6.2 17.8346
6.25 17.7848
6.3 17.7105
6.35 17.6117
6.4 17.4884
6.45 17.3406
6.5 17.1683
6.55 16.9715
6.6 16.7503
6.65 16.5045
6.7 16.2342
6.75 15.9394
6.8 15.6201
6.85 15.2763
6.9 14.908
6.95 14.5152
7 14.0979
7.05 13.6561
7.1 13.1898
7.15 12.699
7.2 12.1837
7.25 11.6439
7.3 11.0796
7.35 10.4908
7.4 9.8775
7.45 9.2397
7.5 8.5774
7.55 7.89061
7.6 7.17931
7.65 6.44351
7.7 5.68322
7.75 4.89842
7.8 4.08912
7.85 3.25533
7.9 2.39703
7.95 1.51423
8 2.18273
8.05 3.72318
8.1 5.23913
8.15 6.73058
8.2 8.19753
8.25 9.63998
8.3 11.0579
8.35 12.4514
8.4 13.8203
8.45 15.1648
8.5 16.4847
8.55 17.7802
8.6 19.0511
8.65 20.2976
8.7 21.5195
8.75 22.717
8.8 23.8899
8.85 25.0384
8.9 26.1623
8.95 27.2618
9 28.3367
9.05 29.3872
9.1 30.4131
9.15 31.4146
9.2 32.3915
9.25 33.344
9.3 34.2719
9.35 35.1754
9.4 36.0543
9.45 36.9088
9.5 37.7387
9.55 38.5442
9.6 39.3251
9.65 40.0816
9.7 40.8135
9.75 41.521
9.8 42.2039
9.85 42.8624
9.9 43.4963
9.95 44.1058
10 44.6907
10.05 45.2512
10.1 45.7871
10.15 46.2986
10.2 46.7855
10.25 47.248
10.3 47.6859
10.35 48.0994
10.4 48.4884
10.45 48.8528
10.5 49.1928
10.55 49.5082
10.6 49.7992
10.65 50.0656
10.7 50.3076
10.75 50.525
10.8 50.718
10.85 50.8864
10.9 51.0304
10.95 51.1498
11 51.2448
11.05 51.3152
11.1 51.3612
11.15 51.3826
11.2 51.3796
11.25 51.352
11.3 51.3
11.35 51.2234
11.4 51.1224
11.45 50.9968
11.5 50.8468
11.55 50.6722
11.6 50.4732
11.65 50.2496
11.7 50.0016
11.75 49.729
11.8 49.432
11.85 49.1104
11.9 48.7644
11.95 48.3938
12 47.9988
12.05 47.5792
12.1 47.1352
12.15 46.6666
12.2 46.1736
12.25 45.656
12.3 45.114
12.35 44.5474
12.4 43.9564
