0.05 29.9877
0.1 29.951
0.15 29.8897
0.2 29.804
0.25 29.6937
0.3 29.559
0.35 29.3998
0.4 29.216
0.45 29.0077
0.5 28.775
0.55 28.5178
0.6 28.236
0.65 27.9298
0.7 27.599
0.75 27.2438
0.8 26.864
0.85 26.4598
0.9 26.031
0.95 25.5778
1 25.1
1.05 24.5978
1.1 24.071
1.15 23.5198
1.2 22.944
1.25 22.3438
1.3 21.719
1.35 21.0698
1.4 20.396
1.45 19.6978
1.5 18.975
1.55 18.2278
1.6 17.456
1.65 16.6598
1.7 15.839
1.75 14.9938
1.8 14.124
1.85 13.2298
1.9 12.311
1.95 11.3678
2 10.4
2.05 9.40775
2.1 8.391
2.15 7.34975
2.2 6.284
2.25 5.19375
2.3 4.079
2.35 2.93975
2.4 2.44856
2.45 3.41869
2.5 4.36714
2.55 5.2911
2.6 6.19055
2.65 7.06551
2.7 7.91597
2.75 8.74192
2.8 9.54338
2.85 10.3203
2.9 11.0728
2.95 11.8007
3 12.5042
3.05 13.1832
3.1 13.8376
3.15 14.4676
3.2 15.073
3.25 15.654
3.3 16.2104
3.35 16.7424
3.4 17.2498
3.45 17.7328
3.5 18.1913
3.55 18.6252
3.6 19.0347
3.65 19.4196
3.7 19.7801
3.75 20.116
3.8 20.4275
3.85 20.7145
3.9 20.9769
3.95 21.2149
4 21.4283
4.05 21.6173
4.1 21.7817
4.15 21.9217
4.2 22.0371
4.25 22.1281
4.3 22.1946
4.35 22.2365
4.4 22.254
4.45 22.2469
4.5 22.2154
4.55 22.1593
4.6 22.0788
4.65 21.9737
4.7 21.8442
4.75 21.6902
4.8 21.5116
4.85 21.3086
4.9 21.081
4.95 20.829
5 20.5524
5.05 20.2514
5.1 19.9259
5.15 19.5758
5.2 19.2013
5.25 18.8022
5.3 18.3787
5.35 17.9306
5.4 17.4581
5.45 16.961
5.5 16.4395
5.55 15.8935
5.6 15.3229
5.65 14.7279
5.7 14.1083
5.75 13.4643
5.8 12.7957
5.85 12.1027
5.9 11.3851
5.95 10.6431
6 9.87656
6.05 9.08551
6.1 8.26997
6.15 7.42993
6.2 6.56538
6.25 5.67634
6.3 4.76279
6.35 3.82475
6.4 2.8622
6.45 2.17932
6.5 3.13118
6.55 4.10593
6.6 5.05618
6.65 5.98193
6.7 6.88318
6.75 7.75994
6.8 8.61219
6.85 9.43994
6.9 10.2432
6.95 11.0219
7 11.7762
7.05 12.5059
7.1 13.2112
7.15 13.8919
7.2 14.5482
7.25 15.1799
7.3 15.7872
7.35 16.3699
7.4 16.9282
7.45 17.462
7.5 17.9712
7.55 18.456
7.6 18.9162
7.65 19.352
7.7 19.7632
7.75 20.15
7.8 20.5122
7.85 20.85
7.9 21.1632
7.95 21.452
8 21.7162
8.05 21.956
8.1 22.1712
8.15 22.362
8.2 22.5282
8.25 22.67
8.3 22.7872
8.35 22.88
8.4 22.9482
8.45 22.992
8.5 23.0112
8.55 23.006
8.6 22.9762
8.65 22.922
8.7 22.8432
8.75 22.74
8.8 22.6122
8.85 22.46
8.9 22.2832
8.95 22.082
9 21.8562
9.05 21.606
9.1 21.3312
9.15 21.032
9.2 20.7082
9.25 20.36
9.3 19.9872
9.35 19.59
9.4 19.1682
9.45 18.722
9.5 18.2513
9.55 17.756
9.6 17.2363
9.65 16.692
9.7 16.1233
9.75 15.53
9.8 14.9123
9.85 14.27
9.9 13.6033
9.95 12.912
10 12.1963
10.05 11.456
10.1 10.6913
10.15 9.90202
10.2 9.08827
10.25 8.25002
10.3 7.38727
10.35 6.50002
10.4 5.58827
10.45 4.65202
10.5 3.69128
10.55 2.70603
10.6 1.69628
10.65 0.731065
10.7 1.45268
10.75 2.40024
10.8 3.32329
10.85 4.22184
10.9 5.0959
10.95 5.94545
11 6.77051
11.05 7.57106
11.1 8.34711
11.15 9.09867
11.2 9.82572
11.25 10.5283
11.3 11.2063
11.35 11.8599
11.4 12.4889
11.45 13.0935
11.5 13.6735
11.55 14.2291
11.6 14.7601
11.65 15.2667
11.7 15.7488
11.75 16.2063
11.8 16.6394
11.85 17.0479
11.9 17.432
11.95 17.7915
12 18.1266
12.05 18.4371
12.1 18.7232
12.15 18.9847
12.2 19.2218
12.25 19.4343
12.3 19.6224
12.35 19.786
12.4 19.925
12.45 20.0396
12.5 20.1296
12.55 20.1952
