0.05 29.9877
0.1 29.951
0.15 29.8897
0.2 29.804
0.25 29.6937
0.3 29.559
0.35 29.3998
0.4 29.216
0.45 29.0077
0.5 28.775
0.55 28.5178
0.6 28.236
0.65 27.9298
0.7 27.599
0.75 27.2438
0.8 26.864
0.85 26.4598
0.9 26.031
0.95 25.5778
1 25.1
1.05 24.5978
1.1 24.071
1.15 23.5198
1.2 22.944
1.25 22.3438
1.3 21.719
1.35 21.0698
1.4 20.396
1.45 19.6978
1.5 18.975
1.55 18.2278
1.6 18.2598
1.65 19.9144
1.7 21.5477
1.75 23.1565
1.8 24.7408
1.85 26.3006
1.9 27.8359
1.95 29.3467
2 30.833
2.05 32.2948
2.1 33.7321
2.15 35.145
2.2 36.5333
2.25 37.8971
2.3 39.2364
2.35 40.5512
2.4 41.8415
2.45 43.1073
2.5 44.3486
2.55 45.5654
2.6 46.7577
2.65 47.9255
2.7 49.0688
2.75 50.1876
2.8 51.2819
2.85 52.3518
2.9 53.3971
2.95 54.4179
3 55.4142
3.05 56.386
3.1 57.3333
3.15 58.2561
3.2 59.1544
3.25 60.0282
3.3 60.8775
3.35 61.7023
3.4 62.5026
3.45 63.2784
3.5 64.0297
3.55 64.7566
3.6 65.4589
3.65 66.1367
3.7 66.79
3.75 67.4188
3.8 68.0231
3.85 68.6029
3.9 69.1582
3.95 69.689
4 70.1953
4.05 70.6771
4.1 71.1344
4.15 71.5672
4.2 71.9755
4.25 72.3594
4.3 72.7187
4.35 73.0535
4.4 73.3638
4.45 73.6496
4.5 73.9109
4.55 74.1477
4.6 74.36
4.65 74.5478
4.7 74.7111
4.75 74.8499
4.8 74.9642
4.85 75.054
4.9 75.1193
4.95 75.1602
5 75.1765
5.05 75.1683
5.1 75.1356
5.15 75.0784
5.2 74.9967
5.25 74.8905
5.3 74.7598
5.35 74.6046
5.4 74.4249
5.45 74.2207
5.5 73.992
5.55 73.7388
5.6 73.4611
5.65 73.159
5.7 72.8323
5.75 72.4811
5.8 72.1054
5.85 71.7052
5.9 71.2805
5.95 70.8313
6 70.3576
6.05 69.8594
6.1 69.3367
6.15 68.7895
6.2 68.2178
6.25 67.6216
6.3 67.0009
6.35 66.3558
6.4 65.6861
6.45 64.9919
6.5 64.2732
6.55 63.53
6.6 62.7623
6.65 61.9701
6.7 61.1534
6.75 60.3122
6.8 59.4465
6.85 58.5563
6.9 57.6416
6.95 56.7024
7 55.7387
7.05 54.7506
7.1 53.7379
7.15 52.7007
7.2 51.6613
7.25 52.299
7.3 53.3256
7.35 54.3277
7.4 55.3054
7.45 56.2585
7.5 57.1871
7.55 58.0912
7.6 58.9708
7.65 59.8259
7.7 60.6566
7.75 61.4627
7.8 62.2443
7.85 63.0014
7.9 63.734
7.95 64.4421
8 65.1257
8.05 65.7849
8.1 66.4195
8.15 67.0296
8.2 67.6152
8.25 68.1763
8.3 68.7129
8.35 69.2251
8.4 69.7127
8.45 70.1758
8.5 70.6144
8.55 71.0285
8.6 71.4181
8.65 71.7832
8.7 72.1239
8.75 72.44
8.8 72.7316
8.85 72.9987
8.9 73.2413
8.95 73.4594
9 73.6531
9.05 73.8222
9.1 73.9668
9.15 74.0869
9.2 74.1825
9.25 74.2536
9.3 74.3002
9.35 74.3224
9.4 74.32
9.45 74.2931
9.5 74.2417
9.55 74.1658
9.6 74.0654
9.65 73.9406
9.7 73.7912
9.75 73.6173
9.8 73.4189
9.85 73.196
9.9 72.9486
9.95 72.6768
10 72.3804
10.05 72.0595
10.1 71.7141
10.15 71.3442
10.2 70.9498
10.25 70.5309
10.3 70.0876
10.35 69.6197
10.4 69.1273
10.45 68.6104
10.5 68.069
10.55 67.5031
10.6 66.9128
10.65 66.2979
10.7 65.6585
10.75 64.9946
10.8 64.3062
10.85 63.5933
10.9 62.8559
10.95 62.0941
11 61.3077
11.05 60.4968
11.1 59.6614
11.15 58.8015
11.2 57.9171
11.25 57.0083
11.3 56.0749
11.35 55.117
11.4 54.1346
11.45 53.1277
11.5 52.0963
11.55 51.0404
11.6 49.9601
11.65 48.8552
11.7 47.7258
11.75 46.5719
11.8 45.3935
11.85 44.1906
11.9 42.9633
11.95 41.7114
12 40.435
12.05 39.1341
12.1 37.8087
12.15 36.4588
12.2 35.0844
12.25 33.6856
12.3 32.2622
12.35 30.8143
12.4 29.3419
