0.05 29.9877
0.1 29.951
0.15 29.8897
0.2 29.804
0.25 29.6937
0.3 29.559
0.35 29.3998
0.4 29.216
0.45 29.0077
0.5 28.775
0.55 28.5178
0.6 28.236
0.65 29.1167
0.7 32.9702
0.75 36.8112
0.8 40.6277
0.85 44.4196
0.9 48.1871
0.95 51.93
1 55.6485
1.05 59.3424
1.1 63.0119
1.15 66.6569
1.2 70.2773
1.25 73.8733
1.3 77.4447
1.35 80.9917
1.4 84.5142
1.45 88.0121
1.5 91.4856
1.55 94.9345
1.6 98.359
1.65 101.759
1.7 105.134
1.75 108.485
1.8 111.812
1.85 115.114
1.9 118.391
1.95 121.644
2 124.873
2.05 128.077
2.1 131.256
2.15 134.411
2.2 137.541
2.25 140.647
2.3 143.729
2.35 146.786
2.4 149.818
2.45 152.826
2.5 155.81
2.55 158.769
2.6 161.703
2.65 164.613
2.7 167.499
2.75 170.36
2.8 173.196
2.85 176.008
2.9 178.795
2.95 181.558
3 184.297
3.05 187.011
3.1 189.7
3.15 192.365
3.2 195.006
3.25 197.622
3.3 200.213
3.35 202.78
3.4 205.323
3.45 207.84
3.5 210.334
3.55 212.803
3.6 215.247
3.65 217.667
3.7 220.063
3.75 222.434
3.8 224.78
3.85 227.102
3.9 229.4
3.95 231.673
4 233.921
4.05 236.145
4.1 238.344
4.15 240.519
4.2 242.67
4.25 244.796
4.3 246.897
4.35 248.974
4.4 251.027
4.45 253.055
4.5 255.058
4.55 257.037
4.6 258.992
4.65 260.921
4.7 262.827
4.75 264.708
4.8 266.564
4.85 268.396
4.9 270.204
4.95 271.987
5 273.745
5.05 275.479
5.1 277.189
5.15 278.874
5.2 280.534
5.25 282.17
5.3 283.781
5.35 285.368
5.4 286.931
5.45 288.469
5.5 289.982
5.55 291.471
5.6 292.936
5.65 294.376
5.7 295.791
5.75 297.182
5.8 298.549
5.85 299.89
5.9 301.208
5.95 302.501
6 303.769
6.05 305.013
6.1 306.233
6.15 307.428
6.2 308.598
6.25 309.744
6.3 310.866
6.35 311.963
6.4 313.035
6.45 314.083
6.5 315.106
6.55 316.105
6.6 317.08
6.65 318.03
6.7 318.955
6.75 319.856
6.8 320.733
6.85 321.585
6.9 322.412
6.95 323.215
7 323.994
7.05 324.747
7.1 325.477
7.15 326.182
7.2 326.862
7.25 327.518
7.3 328.15
7.35 328.757
7.4 329.339
7.45 329.897
7.5 330.431
7.55 330.94
7.6 331.424
7.65 331.884
7.7 332.319
7.75 332.73
7.8 333.117
7.85 333.479
7.9 333.816
7.95 334.129
8 334.418
8.05 334.682
8.1 334.921
8.15 335.136
8.2 335.327
8.25 335.492
8.3 335.634
8.35 335.751
8.4 335.843
8.45 335.911
8.5 335.955
8.55 335.974
8.6 335.968
8.65 335.938
8.7 335.884
8.75 335.805
8.8 335.701
8.85 335.573
8.9 335.42
8.95 335.243
9 335.042
9.05 334.816
9.1 334.565
9.15 334.29
9.2 333.991
9.25 333.667
9.3 333.318
9.35 332.945
9.4 332.548
9.45 332.126
9.5 331.679
9.55 331.208
9.6 330.712
9.65 330.192
9.7 329.648
9.75 329.079
9.8 328.485
9.85 327.867
9.9 327.225
9.95 326.558
10 325.866
10.05 325.15
10.1 324.409
10.15 323.644
10.2 322.855
10.25 322.041
10.3 321.202
10.35 320.339
10.4 319.452
10.45 318.54
10.5 317.603
10.55 316.642
10.6 315.657
10.65 314.647
10.7 313.612
10.75 312.553
10.8 311.469
10.85 310.361
10.9 309.229
10.95 308.072
11 306.89
11.05 305.684
11.1 304.454
11.15 303.199
11.2 301.919
11.25 300.615
11.3 299.286
11.35 297.933
11.4 296.556
11.45 295.154
11.5 293.727
11.55 292.276
11.6 290.801
11.65 289.301
11.7 287.776
11.75 286.227
11.8 284.654
11.85 283.056
11.9 281.433
11.95 279.786
12 278.114
12.05 276.418
12.1 274.698
12.15 272.953
12.2 271.183
12.25 269.389
12.3 267.571
12.35 265.728
12.4 263.86
12.45 261.968
12.5 260.051
12.55 258.11
12.6 256.145
12.65 254.155
12.7 252.14
12.75 250.101
12.8 248.038
12.85 245.95
12.9 243.837
12.95 241.7
13 239.539
13.05 237.353
13.1 235.142
13.15 232.907
13.2 230.647
13.25 228.363
13.3 226.055
13.35 223.722
13.4 221.364
13.45 218.982
13.5 216.576
13.55 214.145
13.6 211.689
