0.05 29.9877
0.1 29.951
0.15 29.8897
0.2 29.804
0.25 29.6937
0.3 29.559
0.35 29.3998
0.4 29.216
0.45 29.0077
0.5 28.775
0.55 28.5178
0.6 28.236
0.65 27.9298
0.7 27.6268
0.75 30.3352
0.8 33.7952
0.85 37.2307
0.9 40.6416
0.95 44.0281
1 47.3901
1.05 50.7276
1.1 54.0405
1.15 57.329
1.2 60.593
1.25 63.8324
1.3 67.0474
1.35 70.2379
1.4 73.4039
1.45 76.5453
1.5 79.6623
1.55 82.7548
1.6 85.8227
1.65 88.8662
1.7 91.8852
1.75 94.8797
1.8 97.8496
1.85 100.795
1.9 103.716
1.95 106.613
2 109.485
2.05 112.332
2.1 115.155
2.15 117.953
2.2 120.727
2.25 123.477
2.3 126.202
2.35 128.902
2.4 131.578
2.45 134.23
2.5 136.857
2.55 139.459
2.6 142.037
2.65 144.591
2.7 147.12
2.75 149.624
2.8 152.104
2.85 154.56
2.9 156.99
2.95 159.397
3 161.779
3.05 164.136
3.1 166.469
3.15 168.778
3.2 171.062
3.25 173.321
3.3 175.556
3.35 177.767
3.4 179.953
3.45 182.114
3.5 184.251
3.55 186.364
3.6 188.452
3.65 190.515
3.7 192.554
3.75 194.568
3.8 196.558
3.85 198.524
3.9 200.465
3.95 202.381
4 204.273
4.05 206.141
4.1 207.984
4.15 209.802
4.2 211.596
4.25 213.366
4.3 215.111
4.35 216.831
4.4 218.527
4.45 220.199
4.5 221.846
4.55 223.468
4.6 225.066
4.65 226.639
4.7 228.188
4.75 229.713
4.8 231.213
4.85 232.688
4.9 234.139
4.95 235.566
5 236.968
5.05 238.345
5.1 239.698
5.15 241.027
5.2 242.331
5.25 243.61
5.3 244.865
5.35 246.096
5.4 247.302
5.45 248.483
5.5 249.64
5.55 250.772
5.6 251.88
5.65 252.964
5.7 254.023
5.75 255.057
5.8 256.067
5.85 257.053
5.9 258.014
5.95 258.95
6 259.862
6.05 260.75
6.1 261.613
6.15 262.451
6.2 263.265
6.25 264.055
6.3 264.819
6.35 265.56
6.4 266.276
6.45 266.967
6.5 267.634
6.55 268.277
6.6 268.895
6.65 269.488
6.7 270.057
6.75 270.602
6.8 271.122
6.85 271.617
6.9 272.088
6.95 272.535
7 272.957
7.05 273.354
7.1 273.727
7.15 274.075
7.2 274.399
7.25 274.699
7.3 274.974
7.35 275.224
7.4 275.45
7.45 275.652
7.5 275.829
7.55 275.981
7.6 276.109
7.65 276.213
7.7 276.292
7.75 276.346
7.8 276.376
7.85 276.382
7.9 276.363
7.95 276.319
8 276.251
8.05 276.158
8.1 276.041
8.15 275.9
8.2 275.734
8.25 275.543
8.3 275.328
8.35 275.089
8.4 274.825
8.45 274.536
8.5 274.223
8.55 273.886
8.6 273.524
8.65 273.137
8.7 272.726
8.75 272.291
8.8 271.831
8.85 271.346
8.9 270.837
8.95 270.303
9 269.745
9.05 269.163
9.1 268.556
9.15 267.924
9.2 267.268
9.25 266.588
9.3 265.883
9.35 265.153
9.4 264.399
9.45 263.621
9.5 262.818
9.55 261.99
9.6 261.138
9.65 260.262
9.7 259.361
9.75 258.435
9.8 257.485
9.85 256.51
9.9 255.511
9.95 254.488
10 253.44
10.05 252.367
10.1 251.27
10.15 250.149
10.2 249.003
10.25 247.832
10.3 246.637
10.35 245.418
10.4 244.174
10.45 242.905
10.5 241.612
10.55 240.295
10.6 238.952
10.65 237.586
10.7 236.195
10.75 234.779
10.8 233.339
10.85 231.875
10.9 230.386
10.95 228.872
11 227.334
11.05 225.772
11.1 224.185
11.15 222.573
11.2 220.937
11.25 219.277
11.3 217.592
11.35 215.882
11.4 214.148
11.45 212.389
11.5 210.606
11.55 208.799
11.6 206.967
11.65 205.11
11.7 203.229
11.75 201.324
11.8 199.394
11.85 197.439
11.9 195.46
11.95 193.457
12 191.429
12.05 189.376
12.1 187.299
12.15 185.198
12.2 183.072
12.25 180.921
12.3 178.746
12.35 176.546
12.4 174.322
12.45 172.074
12.5 169.801
12.55 167.503
12.6 165.181
12.65 162.835
12.7 160.464
12.75 158.068
12.8 155.648
12.85 153.204
12.9 150.735
12.95 148.241
13 145.723
13.05 143.181
13.1 140.614
13.15 138.022
13.2 135.406
13.25 132.765
13.3 130.1
13.35 127.411
13.4 124.697
13.45 121.958
13.5 119.195
13.55 116.408
