0.05 29.9877
0.1 29.951
0.15 29.8897
0.2 29.804
0.25 29.6937
0.3 29.559
0.35 29.3998
0.4 29.216
0.45 29.0077
0.5 28.775
0.55 28.5178
0.6 28.236
0.65 27.9298
0.7 27.599
0.75 27.2438
0.8 26.864
0.85 26.4598
0.9 26.031
0.95 25.5778
1 25.1
1.05 24.5978
1.1 24.071
1.15 23.5198
1.2 22.944
1.25 22.3438
1.3 21.719
1.35 21.0698
1.4 20.396
1.45 19.6978
1.5 18.975
1.55 18.2565
1.6 19.2313
1.65 20.5657
1.7 21.8755
1.75 23.1609
1.8 24.4218
1.85 25.6582
1.9 26.8701
1.95 28.0574
2 29.2203
2.05 30.3587
2.1 31.4726
2.15 32.5619
2.2 33.6268
2.25 34.6672
2.3 35.6831
2.35 36.6745
2.4 37.6413
2.45 38.5837
2.5 39.5016
2.55 40.395
2.6 41.2638
2.65 42.1082
2.7 42.9281
2.75 43.7235
2.8 44.4944
2.85 45.2407
2.9 45.9626
2.95 46.66
3 47.3329
3.05 47.9812
3.1 48.6051
3.15 49.2045
3.2 49.7794
3.25 50.3298
3.3 50.8556
3.35 51.357
3.4 51.8339
3.45 52.2863
3.5 52.7141
3.55 53.1175
3.6 53.4964
3.65 53.8508
3.7 54.1807
3.75 54.486
3.8 54.7669
3.85 55.0233
3.9 55.2552
3.95 55.4625
4 55.6454
4.05 55.8038
4.1 55.9377
4.15 56.0471
4.2 56.1319
4.25 56.1923
4.3 56.2282
4.35 56.2396
4.4 56.2265
4.45 56.1888
4.5 56.1267
4.55 56.0401
4.6 55.929
4.65 55.7933
4.7 55.6332
4.75 55.4486
4.8 55.2395
4.85 55.0059
4.9 54.7477
4.95 54.4651
5 54.158
5.05 53.8264
5.1 53.4702
5.15 53.0896
5.2 52.6845
5.25 52.2549
5.3 51.8008
5.35 51.3221
5.4 50.819
5.45 50.2914
5.5 49.7393
5.55 49.1626
5.6 48.5615
5.65 47.9359
5.7 47.2858
5.75 46.6112
5.8 45.912
5.85 45.1884
5.9 44.4403
5.95 43.6677
6 42.8705
6.05 42.0489
6.1 41.2028
6.15 40.3322
6.2 39.4371
6.25 38.5174
6.3 37.5733
6.35 36.6047
6.4 35.6116
6.45 34.5939
6.5 33.5518
6.55 32.4852
6.6 31.3941
6.65 30.2785
6.7 29.1383
6.75 27.9737
6.8 26.7846
6.85 25.571
6.9 24.3329
6.95 23.0702
7 21.7831
7.05 20.4715
7.1 19.1354
7.15 17.7747
7.2 16.3896
7.25 14.98
7.3 13.5459
7.35 12.0873
7.4 10.6041
7.45 9.09651
7.5 7.56439
7.55 6.00776
7.6 4.42664
7.65 2.82102
7.7 1.1909
7.75 -0.463723
7.8 -2.14285
7.85 -3.84647
7.9 -5.57459
7.95 -7.32721
8 -9.10433
8.05 -10.906
8.1 -12.7321
8.15 -14.5827
8.2 -16.4442
8.25 -15.082
8.3 -12.877
8.35 -10.6965
8.4 -8.54049
8.45 -6.40899
8.5 -4.30199
8.55 -2.21949
8.6 -0.161494
8.65 1.87201
8.7 3.88101
8.75 5.86551
8.8 7.82551
8.85 9.76101
8.9 11.672
8.95 13.5585
9 15.4205
9.05 17.258
9.1 19.071
9.15 20.8595
9.2 22.6235
9.25 24.363
9.3 26.078
9.35 27.7685
9.4 29.4345
9.45 31.076
9.5 32.693
9.55 34.2855
9.6 35.8535
9.65 37.397
9.7 38.916
9.75 40.4105
9.8 41.8805
9.85 43.326
9.9 44.747
9.95 46.1435
10 47.5155
10.05 48.863
10.1 50.186
10.15 51.4845
10.2 52.7585
10.25 54.008
10.3 55.233
10.35 56.4335
10.4 57.6095
10.45 58.761
10.5 59.888
10.55 60.9905
10.6 62.0685
10.65 63.122
10.7 64.151
10.75 65.1555
10.8 66.1355
10.85 67.091
10.9 68.022
10.95 68.9285
11 69.8105
11.05 70.668
11.1 71.501
11.15 72.3095
11.2 73.0935
11.25 73.853
11.3 74.588
11.35 75.2985
11.4 75.9845
11.45 76.646
11.5 77.283
11.55 77.8955
11.6 78.4835
11.65 79.047
11.7 79.586
11.75 80.1005
11.8 80.5905
11.85 81.056
11.9 81.497
11.95 81.9135
12 82.3055
12.05 82.673
12.1 83.016
12.15 83.3345
12.2 83.6285
12.25 83.898
12.3 84.143
12.35 84.3635
12.4 84.5595
12.45 84.731
