0.05 29.9877
0.1 29.951
0.15 29.8897
0.2 29.804
0.25 29.6937
0.3 29.559
0.35 29.3998
0.4 29.216
0.45 29.0077
0.5 28.775
0.55 28.5178
0.6 28.236
0.65 27.9298
0.7 27.599
0.75 27.2438
0.8 26.864
0.85 26.4598
0.9 26.031
0.95 25.5778
1 25.1
1.05 24.5978
1.1 24.071
1.15 23.5198
1.2 22.944
1.25 22.3438
1.3 21.719
1.35 21.0698
1.4 20.396
1.45 19.6978
1.5 18.975
1.55 18.2278
1.6 17.456
1.65 16.6598
1.7 15.839
1.75 14.9938
1.8 14.124
1.85 13.2298
1.9 12.311
1.95 11.3678
2 10.4
2.05 9.40775
2.1 8.391
2.15 7.34975
2.2 6.284
2.25 5.19375
2.3 4.079
2.35 2.94019
2.4 2.75594
2.45 3.21253
2.5 3.64461
2.55 4.05219
2.6 4.43527
2.65 4.79385
2.7 5.12793
2.75 5.43751
2.8 5.72259
2.85 5.98317
2.9 6.21925
2.95 6.43083
3 6.61792
3.05 6.7805
3.1 6.91858
3.15 7.03216
3.2 7.12124
3.25 7.18582
3.3 7.2259
3.35 7.24148
3.4 7.23256
3.45 7.19914
3.5 7.14123
3.55 7.05881
3.6 6.95189
3.65 6.82047
3.7 6.66455
3.75 6.48413
3.8 6.27921
3.85 6.04979
3.9 5.79587
3.95 5.51745
4 5.21454
4.05 4.88712
4.1 4.5352
4.15 4.15878
4.2 3.75786
4.25 3.33244
4.3 2.88252
4.35 2.4081
4.4 1.90918
4.45 1.38576
4.5 0.837845
4.55 0.265426
4.6 -0.331493
4.65 -0.187881
4.7 0.891808
4.75 1.94694
4.8 2.97757
4.85 3.98371
4.9 4.96534
4.95 5.92248
5 6.85511
5.05 7.76324
5.1 8.64688
5.15 9.50601
5.2 10.3406
5.25 11.1508
5.3 11.9364
5.35 12.6975
5.4 13.4342
5.45 14.1463
5.5 14.8339
5.55 15.4971
5.6 16.1357
5.65 16.7498
5.7 17.3395
5.75 17.9046
5.8 18.4452
5.85 18.9614
5.9 19.453
5.95 19.9201
6 20.3628
6.05 20.7809
6.1 21.1745
6.15 21.5437
6.2 21.8883
6.25 22.2084
6.3 22.5041
6.35 22.7752
6.4 23.0218
6.45 23.244
6.5 23.4416
6.55 23.6147
6.6 23.7634
6.65 23.8875
6.7 23.9871
6.75 24.0623
6.8 24.1129
6.85 24.139
6.9 24.1407
6.95 24.1178
7 24.0704
7.05 23.9986
7.1 23.9022
7.15 23.7813
7.2 23.636
7.25 23.4661
7.3 23.2718
7.35 23.0529
7.4 22.8095
7.45 22.5417
7.5 22.2493
7.55 21.9324
7.6 21.5911
7.65 21.2252
7.7 20.8348
7.75 20.42
7.8 19.9806
7.85 19.5167
7.9 19.0284
7.95 18.5155
8 17.9781
8.05 17.4163
8.1 16.8299
8.15 16.219
8.2 15.5837
8.25 14.9238
8.3 14.2394
8.35 13.5306
8.4 12.7972
8.45 12.0393
8.5 11.257
8.55 10.4501
8.6 9.61872
8.65 8.76285
8.7 7.88249
8.75 6.97762
8.8 6.04826
8.85 5.09439
8.9 4.11602
8.95 3.11316
9 2.08579
9.05 1.03392
9.1 -0.0424438
9.15 -1.14331
9.2 -2.26868
9.25 -1.85363
9.3 -0.504725
9.35 0.819677
9.4 2.11958
9.45 3.39498
9.5 4.64588
9.55 5.87229
9.6 7.07419
9.65 8.25159
9.7 9.40449
9.75 10.5329
9.8 11.6368
9.85 12.7162
9.9 13.7711
9.95 14.8015
10 15.8074
10.05 16.7888
10.1 17.7457
10.15 18.6781
10.2 19.586
10.25 20.4694
10.3 21.3283
10.35 22.1627
10.4 22.9726
10.45 23.758
10.5 24.5189
10.55 25.2553
10.6 25.9672
10.65 26.6546
10.7 27.3175
10.75 27.9559
10.8 28.5698
10.85 29.1592
10.9 29.7241
10.95 30.2646
11 30.7805
11.05 31.2719
11.1 31.7388
11.15 32.1812
11.2 32.5991
11.25 32.9925
11.3 33.3614
11.35 33.7058
11.4 34.0257
11.45 34.3211
11.5 34.592
11.55 34.8384
11.6 35.0603
11.65 35.2577
11.7 35.4306
11.75 35.579
11.8 35.7029
11.85 35.8023
11.9 35.8772
11.95 35.9276
12 35.9535
12.05 35.9549
12.1 35.9318
12.15 35.8842
12.2 35.8121
12.25 35.7155
12.3 35.5944
12.35 35.4488
