0.05 29.9877
0.1 29.951
0.15 29.8897
0.2 29.804
0.25 29.6937
0.3 29.559
0.35 29.3998
0.4 29.216
0.45 29.0077
0.5 28.775
0.55 28.5178
0.6 28.236
0.65 27.9298
0.7 27.599
0.75 27.2438
0.8 26.864
0.85 26.4598
0.9 26.031
0.95 25.5778
1 25.1
1.05 24.5978
1.1 24.071
1.15 23.5198
1.2 22.944
1.25 22.3438
1.3 21.719
1.35 21.0698
1.4 20.396
1.45 19.6978
1.5 18.975
1.55 18.2278
1.6 17.456
1.65 16.6598
1.7 15.839
1.75 14.9938
1.8 14.124
1.85 13.2298
1.9 12.311
1.95 11.7821
2 12.6654
2.05 13.5385
2.1 14.3871
2.15 15.2113
2.2 16.0109
2.25 16.786
2.3 17.5367
2.35 18.2628
2.4 18.9644
2.45 19.6416
2.5 20.2942
2.55 20.9223
2.6 21.526
2.65 22.1051
2.7 22.6597
2.75 23.1899
2.8 23.6955
2.85 24.1766
2.9 24.6333
2.95 25.0654
3 25.473
3.05 25.8562
3.1 26.2148
3.15 26.5489
3.2 26.8586
3.25 27.1437
3.3 27.4043
3.35 27.6405
3.4 27.8521
3.45 28.0392
3.5 28.2019
3.55 28.34
3.6 28.4537
3.65 28.5428
3.7 28.6074
3.75 28.6476
3.8 28.6632
3.85 28.6543
3.9 28.621
3.95 28.5631
4 28.4807
4.05 28.3739
4.1 28.2425
4.15 28.0866
4.2 27.9063
4.25 27.7014
4.3 27.472
4.35 27.2182
4.4 26.9398
4.45 26.6369
4.5 26.3096
4.55 25.9577
4.6 25.5813
4.65 25.1805
4.7 24.7551
4.75 24.3052
4.8 23.8309
4.85 23.332
4.9 22.8086
4.95 22.2608
5 21.6884
5.05 21.0915
5.1 20.4702
5.15 19.8243
5.2 19.154
5.25 18.4591
5.3 17.7397
5.35 16.9959
5.4 16.2275
5.45 15.4346
5.5 14.6173
5.55 13.7754
5.6 12.909
5.65 12.0182
5.7 11.1028
5.75 10.1629
5.8 9.19857
5.85 8.2097
5.9 7.19633
5.95 6.15847
6 5.0961
6.05 4.00924
6.1 2.89787
6.15 1.76201
6.2 0.60164
6.25 -0.583225
6.3 -1.79259
6.35 -3.02646
6.4 -4.28482
6.45 -5.56769
6.5 -6.87505
6.55 -7.20499
6.6 -5.70654
6.65 -4.23166
6.7 -2.78128
6.75 -1.3554
6.8 0.0459812
6.85 1.42286
6.9 2.77524
6.95 4.10312
7 5.4065
7.05 6.68538
7.1 7.93976
7.15 9.16964
7.2 10.375
7.25 11.5559
7.3 12.7123
7.35 13.8442
7.4 14.9515
7.45 16.0344
7.5 17.0928
7.55 18.1267
7.6 19.1361
7.65 20.1209
7.7 21.0813
7.75 22.0172
7.8 22.9286
7.85 23.8155
7.9 24.6778
7.95 25.5157
8 26.3291
8.05 27.118
8.1 27.8823
8.15 28.6222
8.2 29.3376
8.25 30.0285
8.3 30.6949
8.35 31.3367
8.4 31.9541
8.45 32.547
8.5 33.1154
8.55 33.6593
8.6 34.1786
8.65 34.6735
8.7 35.1439
8.75 35.5898
8.8 36.0112
8.85 36.408
8.9 36.7804
8.95 37.1283
9 37.4517
9.05 37.7506
9.1 38.0249
9.15 38.2748
9.2 38.5002
9.25 38.7011
9.3 38.8775
9.35 39.0293
9.4 39.1567
9.45 39.2596
9.5 39.338
9.55 39.3919
9.6 39.4212
9.65 39.4261
9.7 39.4065
9.75 39.3624
9.8 39.2938
9.85 39.2006
9.9 39.083
9.95 38.9409
10 38.7743
10.05 38.5832
10.1 38.3675
10.15 38.1274
10.2 37.8628
10.25 37.5737
10.3 37.2601
10.35 36.9219
10.4 36.5593
10.45 36.1722
10.5 35.7606
10.55 35.3244
10.6 34.8638
10.65 34.3787
10.7 33.8691
10.75 33.335
10.8 32.7763
10.85 32.1932
10.9 31.5856
10.95 30.9535
11 30.2969
11.05 29.6157
11.1 28.9101
11.15 28.18
11.2 27.4254
11.25 26.6463
11.3 25.8426
11.35 25.0145
11.4 24.1619
11.45 23.2848
11.5 22.3832
11.55 21.457
11.6 20.5064
11.65 19.5313
11.7 18.5317
11.75 17.5076
11.8 16.4589
11.85 15.3858
11.9 14.2882
11.95 13.1661
12 12.0195
12.05 10.8483
12.1 9.65272
12.15 8.43259
12.2 7.18797
12.25 5.91885
12.3 4.62523
12.35 3.30711
