0.002 3.04766e-07
0.004 2.53242e-06
0.006 8.40617e-06
0.008 1.94809e-05
0.01 3.70243e-05
0.012 6.23003e-05
0.014 9.70562e-05
0.016 0.000143673
0.018 0.000203729
0.02 0.000276551
0.022 0.000364202
0.024 0.000467109
0.026 0.000586046
0.028 0.000721294
0.03 0.00087211
0.032 0.00103765
0.034 0.0012195
0.036 0.00141597
0.038 0.00162675
0.04 0.00185379
0.042 0.00209881
0.044 0.00236152
0.046 0.00264158
0.048 0.00293544
0.05 0.00324212
0.052 0.00356211
0.054 0.00389909
0.056 0.00425384
0.058 0.0046233
0.06 0.00500486
0.062 0.00539942
0.064 0.00581206
0.066 0.00623649
0.068 0.00667238
0.07 0.0071281
0.072 0.00760286
0.074 0.00809342
0.076 0.00860068
0.078 0.00912297
0.08 0.0096468
0.082 0.0101822
0.084 0.0107319
0.086 0.0113
0.088 0.0118799
0.09 0.0124801
0.092 0.0130879
0.094 0.0136981
0.096 0.0143247
0.098 0.0149754
0.1 0.0156405
0.102 0.0163125
0.104 0.0170021
0.106 0.0177116
0.108 0.0184376
0.11 0.0191676
0.112 0.0199042
0.114 0.02065
0.116 0.0213786
0.118 0.0221088
0.12 0.0228486
0.122 0.0235994
0.124 0.024366
0.126 0.0251364
0.128 0.025907
0.13 0.0266908
0.132 0.0274799
0.134 0.0282743
0.136 0.029071
0.138 0.0298648
0.14 0.030675
0.142 0.0314933
0.144 0.0323145
0.146 0.0331461
0.148 0.0339867
0.15 0.034853
0.152 0.03572
0.154 0.0365821
0.156 0.0374586
0.158 0.0383458
0.16 0.0392155
0.162 0.0400895
0.164 0.0409767
0.166 0.041872
0.168 0.0427575
0.17 0.0436322
0.172 0.0445021
0.174 0.0453799
0.176 0.0462672
0.178 0.0471517
0.18 0.048033
0.182 0.048939
0.184 0.049859
0.186 0.0507631
0.188 0.0516628
0.19 0.0525711
0.192 0.0534828
0.194 0.0544179
0.196 0.0553754
0.198 0.0563345
0.2 0.0572991
0.202 0.0582616
0.204 0.0592252
0.206 0.0601842
0.208 0.0611296
0.21 0.0620596
0.212 0.0629849
0.214 0.0639306
0.216 0.0648737
0.218 0.0658002
0.22 0.0667095
0.222 0.0676134
0.224 0.0685208
0.226 0.0694286
0.228 0.0703355
0.23 0.0712251
0.232 0.0721072
0.234 0.0729912
0.236 0.0738768
0.238 0.0747809
0.24 0.0756836
0.242 0.0765849
0.244 0.0774701
0.246 0.078351
0.248 0.0792348
0.25 0.0801232
0.252 0.0810461
